timestamp,symbol,open,high,low,close,volume,color
2025-08-14 04:45:00,BTC-USD,123244.671875,123244.671875,123244.671875,123244.671875,0.0,red
2025-08-14 04:46:00,BTC-USD,123226.59375,123226.59375,123226.59375,123226.59375,0.0,red
2025-08-14 04:47:00,BTC-USD,123217.0859375,123217.0859375,123217.0859375,123217.0859375,63823872.0,red
2025-08-14 04:48:00,BTC-USD,123201.3671875,123201.3671875,123201.3671875,123201.3671875,20611072.0,red
2025-08-14 04:50:00,BTC-USD,123112.890625,123112.890625,123112.890625,123112.890625,964886528.0,red
2025-08-14 04:52:00,BTC-USD,123107.796875,123107.796875,123107.796875,123107.796875,0.0,red
2025-08-14 04:53:00,BTC-USD,123128.8046875,123128.8046875,123128.8046875,123128.8046875,1161551872.0,green
2025-08-14 04:55:00,BTC-USD,123149.75,123149.75,123149.75,123149.75,0.0,green
2025-08-14 04:56:00,BTC-USD,123141.1796875,123141.1796875,123141.1796875,123141.1796875,0.0,red
2025-08-14 04:58:00,BTC-USD,123118.2265625,123118.2265625,123118.2265625,123118.2265625,0.0,red
2025-08-14 04:59:00,BTC-USD,123111.234375,123111.234375,123111.234375,123111.234375,0.0,red
2025-08-14 05:00:00,BTC-USD,123072.71875,123072.71875,123072.71875,123072.71875,50561024.0,red
2025-08-14 05:02:00,BTC-USD,123032.53125,123032.53125,123032.53125,123032.53125,1150558208.0,red
2025-08-14 05:03:00,BTC-USD,123060.71875,123060.71875,123060.71875,123060.71875,35348480.0,green
2025-08-14 05:04:00,BTC-USD,123116.4375,123116.4375,123116.4375,123116.4375,80527360.0,green
2025-08-14 05:05:00,BTC-USD,123097.21875,123097.21875,123097.21875,123097.21875,0.0,red
2025-08-14 05:07:00,BTC-USD,123135.5390625,123135.5390625,123135.5390625,123135.5390625,0.0,green
2025-08-14 05:08:00,BTC-USD,123095.9296875,123095.9296875,123095.9296875,123095.9296875,0.0,red
2025-08-14 05:09:00,BTC-USD,123084.7890625,123084.7890625,123084.7890625,123084.7890625,78045184.0,red
2025-08-14 05:10:00,BTC-USD,123072.1640625,123072.1640625,123072.1640625,123072.1640625,0.0,red
2025-08-14 05:12:00,BTC-USD,123012.8203125,123012.8203125,123012.8203125,123012.8203125,38117376.0,red
2025-08-14 05:14:00,BTC-USD,122956.953125,122956.953125,122956.953125,122956.953125,0.0,red
2025-08-14 05:16:00,BTC-USD,122947.0859375,122947.0859375,122947.0859375,122947.0859375,234651648.0,red
2025-08-14 05:18:00,BTC-USD,122993.2734375,122993.2734375,122993.2734375,122993.2734375,941842432.0,green
2025-08-14 05:19:00,BTC-USD,122981.71875,122981.71875,122981.71875,122981.71875,101531648.0,red
2025-08-14 05:20:00,BTC-USD,122983.2109375,122983.2109375,122983.2109375,122983.2109375,0.0,green
2025-08-14 05:22:00,BTC-USD,123010.421875,123010.421875,123010.421875,123010.421875,214515712.0,green
2025-08-14 05:23:00,BTC-USD,122994.625,122994.625,122994.625,122994.625,0.0,red
2025-08-14 05:25:00,BTC-USD,122936.046875,122936.046875,122936.046875,122936.046875,0.0,red
2025-08-14 05:26:00,BTC-USD,122885.953125,122885.953125,122885.953125,122885.953125,0.0,red
2025-08-14 05:28:00,BTC-USD,122817.140625,122817.140625,122817.140625,122817.140625,170573824.0,red
2025-08-14 05:29:00,BTC-USD,122824.6015625,122824.6015625,122824.6015625,122824.6015625,0.0,green
2025-08-14 05:31:00,BTC-USD,122730.4453125,122730.4453125,122730.4453125,122730.4453125,0.0,red
2025-08-14 05:32:00,BTC-USD,122667.4921875,122667.4921875,122667.4921875,122667.4921875,21913600.0,red
2025-08-14 05:34:00,BTC-USD,122735.296875,122735.296875,122735.296875,122735.296875,1232437248.0,green
2025-08-14 05:35:00,BTC-USD,122809.9140625,122809.9140625,122809.9140625,122809.9140625,61145088.0,green
2025-08-14 05:37:00,BTC-USD,122759.84375,122759.84375,122759.84375,122759.84375,88268800.0,red
2025-08-14 05:38:00,BTC-USD,122718.1484375,122718.1484375,122718.1484375,122718.1484375,0.0,red
2025-08-14 05:39:00,BTC-USD,122715.3671875,122715.3671875,122715.3671875,122715.3671875,0.0,red
2025-08-14 05:40:00,BTC-USD,122698.3515625,122698.3515625,122698.3515625,122698.3515625,243458048.0,red
2025-08-14 05:41:00,BTC-USD,122683.8359375,122683.8359375,122683.8359375,122683.8359375,185999360.0,red
2025-08-14 05:43:00,BTC-USD,122650.8671875,122650.8671875,122650.8671875,122650.8671875,0.0,red
2025-08-14 05:44:00,BTC-USD,122639.546875,122639.546875,122639.546875,122639.546875,0.0,red
2025-08-14 05:45:00,BTC-USD,122622.4375,122622.4375,122622.4375,122622.4375,51707904.0,red
2025-08-14 05:46:00,BTC-USD,122630.8203125,122630.8203125,122630.8203125,122630.8203125,0.0,green
2025-08-14 05:48:00,BTC-USD,122618.765625,122618.765625,122618.765625,122618.765625,0.0,red
2025-08-14 05:49:00,BTC-USD,122516.234375,122516.234375,122516.234375,122516.234375,0.0,red
2025-08-14 05:50:00,BTC-USD,122442.8125,122442.8125,122442.8125,122442.8125,52633600.0,red
2025-08-14 05:52:00,BTC-USD,122289.7890625,122289.7890625,122289.7890625,122289.7890625,720584704.0,red
2025-08-14 05:53:00,BTC-USD,122166.375,122166.375,122166.375,122166.375,0.0,red
2025-08-14 05:55:00,BTC-USD,122237.8828125,122237.8828125,122237.8828125,122237.8828125,210493440.0,green
2025-08-14 05:56:00,BTC-USD,122254.71875,122254.71875,122254.71875,122254.71875,0.0,green
2025-08-14 05:57:00,BTC-USD,122246.6796875,122246.6796875,122246.6796875,122246.6796875,1175019520.0,red
2025-08-14 05:58:00,BTC-USD,122211.9453125,122211.9453125,122211.9453125,122211.9453125,0.0,red
2025-08-14 05:59:00,BTC-USD,122177.6328125,122177.6328125,122177.6328125,122177.6328125,967770112.0,red
2025-08-14 06:02:00,BTC-USD,121861.046875,121861.046875,121861.046875,121861.046875,0.0,red
2025-08-14 06:03:00,BTC-USD,121830.390625,121830.390625,121830.390625,121830.390625,0.0,red
2025-08-14 06:04:00,BTC-USD,121799.2890625,121799.2890625,121799.2890625,121799.2890625,226410496.0,red
2025-08-14 06:06:00,BTC-USD,122004.90625,122004.90625,122004.90625,122004.90625,1011392512.0,green
2025-08-14 06:07:00,BTC-USD,122020.4921875,122020.4921875,122020.4921875,122020.4921875,0.0,green
2025-08-14 06:08:00,BTC-USD,122045.5625,122045.5625,122045.5625,122045.5625,0.0,green
2025-08-14 06:09:00,BTC-USD,122021.7421875,122021.7421875,122021.7421875,122021.7421875,243449856.0,red
2025-08-14 06:11:00,BTC-USD,121949.734375,121949.734375,121949.734375,121949.734375,79486976.0,red
2025-08-14 06:12:00,BTC-USD,121956.6953125,121956.6953125,121956.6953125,121956.6953125,44605440.0,green
2025-08-14 06:13:00,BTC-USD,121895.21875,121895.21875,121895.21875,121895.21875,126263296.0,red
2025-08-14 06:14:00,BTC-USD,121900.4140625,121900.4140625,121900.4140625,121900.4140625,0.0,green
2025-08-14 06:16:00,BTC-USD,121633.6484375,121633.6484375,121633.6484375,121633.6484375,0.0,red
2025-08-14 06:17:00,BTC-USD,121717.78125,121717.78125,121717.78125,121717.78125,1420025856.0,green
2025-08-14 06:19:00,BTC-USD,121653.8984375,121653.8984375,121653.8984375,121653.8984375,60997632.0,red
2025-08-14 06:20:00,BTC-USD,121533.421875,121533.421875,121533.421875,121533.421875,0.0,red
2025-08-14 06:22:00,BTC-USD,121582.9765625,121582.9765625,121582.9765625,121582.9765625,218578944.0,green
2025-08-14 06:23:00,BTC-USD,121404.84375,121404.84375,121404.84375,121404.84375,0.0,red
2025-08-14 06:24:00,BTC-USD,121390.3671875,121390.3671875,121390.3671875,121390.3671875,344588288.0,red
2025-08-14 06:25:00,BTC-USD,121411.8359375,121411.8359375,121411.8359375,121411.8359375,0.0,green
2025-08-14 06:26:00,BTC-USD,121569.390625,121569.390625,121569.390625,121569.390625,1348763648.0,green
2025-08-14 06:28:00,BTC-USD,121602.0078125,121602.0078125,121602.0078125,121602.0078125,893247488.0,green
2025-08-14 06:29:00,BTC-USD,121633.3046875,121633.3046875,121633.3046875,121633.3046875,28098560.0,green
2025-08-14 06:31:00,BTC-USD,121731.8046875,121731.8046875,121731.8046875,121731.8046875,196820992.0,green
2025-08-14 06:32:00,BTC-USD,121804.3515625,121804.3515625,121804.3515625,121804.3515625,0.0,green
2025-08-14 06:33:00,BTC-USD,121835.8515625,121835.8515625,121835.8515625,121835.8515625,0.0,green
2025-08-14 06:34:00,BTC-USD,121849.1875,121849.1875,121849.1875,121849.1875,213049344.0,green
2025-08-14 06:35:00,BTC-USD,121801.8828125,121801.8828125,121801.8828125,121801.8828125,19914752.0,red
2025-08-14 06:37:00,BTC-USD,121755.3046875,121755.3046875,121755.3046875,121755.3046875,181100544.0,red
2025-08-14 06:38:00,BTC-USD,121795.65625,121795.65625,121795.65625,121795.65625,19767296.0,green
2025-08-14 06:39:00,BTC-USD,121780.1328125,121780.1328125,121780.1328125,121780.1328125,0.0,red
2025-08-14 06:40:00,BTC-USD,121846.171875,121846.171875,121846.171875,121846.171875,93437952.0,green
2025-08-14 06:42:00,BTC-USD,121869.3671875,121869.3671875,121869.3671875,121869.3671875,24879104.0,green
2025-08-14 06:43:00,BTC-USD,121906.515625,121906.515625,121906.515625,121906.515625,176250880.0,green
2025-08-14 06:44:00,BTC-USD,121813.9765625,121813.9765625,121813.9765625,121813.9765625,1057865728.0,red
2025-08-14 06:45:00,BTC-USD,121818.875,121818.875,121818.875,121818.875,0.0,green
2025-08-14 06:47:00,BTC-USD,121937.171875,121937.171875,121937.171875,121937.171875,1416372224.0,green
2025-08-14 06:48:00,BTC-USD,121939.7734375,121939.7734375,121939.7734375,121939.7734375,0.0,green
2025-08-14 06:49:00,BTC-USD,121959.8359375,121959.8359375,121959.8359375,121959.8359375,674906112.0,green
2025-08-14 06:51:00,BTC-USD,121894.65625,121894.65625,121894.65625,121894.65625,32145408.0,red
2025-08-14 06:52:00,BTC-USD,121875.375,121875.375,121875.375,121875.375,795967488.0,red
2025-08-14 06:53:00,BTC-USD,121926.34375,121926.34375,121926.34375,121926.34375,34856960.0,green
2025-08-14 06:55:00,BTC-USD,121936.8671875,121936.8671875,121936.8671875,121936.8671875,11116544.0,green
2025-08-14 06:57:00,BTC-USD,121851.390625,121851.390625,121851.390625,121851.390625,20275200.0,red
2025-08-14 06:58:00,BTC-USD,121841.3671875,121841.3671875,121841.3671875,121841.3671875,81371136.0,red
2025-08-14 06:59:00,BTC-USD,121810.6015625,121810.6015625,121810.6015625,121810.6015625,6856704.0,red
2025-08-14 07:01:00,BTC-USD,121828.5625,121828.5625,121828.5625,121828.5625,50216960.0,green
2025-08-14 07:02:00,BTC-USD,121860.5078125,121860.5078125,121860.5078125,121860.5078125,9011200.0,green
2025-08-14 07:03:00,BTC-USD,121862.6328125,121862.6328125,121862.6328125,121862.6328125,0.0,green
2025-08-14 07:04:00,BTC-USD,121852.875,121852.875,121852.875,121852.875,60178432.0,red
2025-08-14 07:06:00,BTC-USD,121777.875,121777.875,121777.875,121777.875,0.0,red
2025-08-14 07:07:00,BTC-USD,121753.7421875,121753.7421875,121753.7421875,121753.7421875,1352974336.0,red
2025-08-14 07:09:00,BTC-USD,121724.25,121724.25,121724.25,121724.25,0.0,red
2025-08-14 07:10:00,BTC-USD,121687.15625,121687.15625,121687.15625,121687.15625,0.0,red
2025-08-14 07:11:00,BTC-USD,121669.609375,121669.609375,121669.609375,121669.609375,0.0,red
2025-08-14 07:12:00,BTC-USD,121676.7265625,121676.7265625,121676.7265625,121676.7265625,368189440.0,green
2025-08-14 07:14:00,BTC-USD,121708.8203125,121708.8203125,121708.8203125,121708.8203125,1053368320.0,green
2025-08-14 07:15:00,BTC-USD,121703.8828125,121703.8828125,121703.8828125,121703.8828125,0.0,red
2025-08-14 07:16:00,BTC-USD,121679.3671875,121679.3671875,121679.3671875,121679.3671875,119062528.0,red
2025-08-14 07:17:00,BTC-USD,121675.0078125,121675.0078125,121675.0078125,121675.0078125,0.0,red
2025-08-14 07:18:00,BTC-USD,121694.421875,121694.421875,121694.421875,121694.421875,0.0,green
2025-08-14 07:19:00,BTC-USD,121776.96875,121776.96875,121776.96875,121776.96875,1037582336.0,green
2025-08-14 07:21:00,BTC-USD,121751.953125,121751.953125,121751.953125,121751.953125,117432320.0,red
2025-08-14 07:23:00,BTC-USD,121672.953125,121672.953125,121672.953125,121672.953125,80166912.0,red
2025-08-14 07:24:00,BTC-USD,121611.2421875,121611.2421875,121611.2421875,121611.2421875,0.0,red
2025-08-14 07:25:00,BTC-USD,121655.9375,121655.9375,121655.9375,121655.9375,0.0,green
2025-08-14 07:26:00,BTC-USD,121608.96875,121608.96875,121608.96875,121608.96875,0.0,red
2025-08-14 07:28:00,BTC-USD,121639.359375,121639.359375,121639.359375,121639.359375,1437171712.0,green
2025-08-14 07:29:00,BTC-USD,121638.203125,121638.203125,121638.203125,121638.203125,0.0,red
2025-08-14 07:30:00,BTC-USD,121636.4609375,121636.4609375,121636.4609375,121636.4609375,70656000.0,red
2025-08-14 07:31:00,BTC-USD,121689.4296875,121689.4296875,121689.4296875,121689.4296875,73703424.0,green
2025-08-14 07:33:00,BTC-USD,121690.2734375,121690.2734375,121690.2734375,121690.2734375,0.0,green
2025-08-14 07:34:00,BTC-USD,121674.3984375,121674.3984375,121674.3984375,121674.3984375,90996736.0,red
2025-08-14 07:35:00,BTC-USD,121689.828125,121689.828125,121689.828125,121689.828125,0.0,green
2025-08-14 07:37:00,BTC-USD,121885.640625,121885.640625,121885.640625,121885.640625,146358272.0,green
2025-08-14 07:38:00,BTC-USD,121907.9765625,121907.9765625,121907.9765625,121907.9765625,0.0,green
2025-08-14 07:39:00,BTC-USD,121907.3359375,121907.3359375,121907.3359375,121907.3359375,155025408.0,red
2025-08-14 07:40:00,BTC-USD,122042.609375,122042.609375,122042.609375,122042.609375,343384064.0,green
2025-08-14 07:42:00,BTC-USD,121936.859375,121936.859375,121936.859375,121936.859375,929136640.0,red
2025-08-14 07:44:00,BTC-USD,121928.1875,121928.1875,121928.1875,121928.1875,0.0,red
2025-08-14 07:45:00,BTC-USD,121936.703125,121936.703125,121936.703125,121936.703125,77176832.0,green
2025-08-14 07:46:00,BTC-USD,121936.40625,121936.40625,121936.40625,121936.40625,0.0,red
2025-08-14 07:47:00,BTC-USD,121886.0859375,121886.0859375,121886.0859375,121886.0859375,1270923264.0,red
2025-08-14 07:49:00,BTC-USD,121775.390625,121775.390625,121775.390625,121775.390625,0.0,red
2025-08-14 07:51:00,BTC-USD,121719.59375,121719.59375,121719.59375,121719.59375,1206050816.0,red
2025-08-14 07:53:00,BTC-USD,121664.1015625,121664.1015625,121664.1015625,121664.1015625,0.0,red
2025-08-14 07:54:00,BTC-USD,121727.2109375,121727.2109375,121727.2109375,121727.2109375,1196908544.0,green
2025-08-14 07:55:00,BTC-USD,121788.2421875,121788.2421875,121788.2421875,121788.2421875,2088960.0,green
2025-08-14 07:57:00,BTC-USD,121832.203125,121832.203125,121832.203125,121832.203125,0.0,green
2025-08-14 07:58:00,BTC-USD,121834.765625,121834.765625,121834.765625,121834.765625,0.0,green
2025-08-14 07:59:00,BTC-USD,121824.171875,121824.171875,121824.171875,121824.171875,1192542208.0,red
2025-08-14 08:02:00,BTC-USD,121679.1171875,121679.1171875,121679.1171875,121679.1171875,0.0,red
2025-08-14 08:03:00,BTC-USD,121696.0546875,121696.0546875,121696.0546875,121696.0546875,0.0,green
2025-08-14 08:05:00,BTC-USD,121666.1015625,121666.1015625,121666.1015625,121666.1015625,208486400.0,red
2025-08-14 08:06:00,BTC-USD,121681.4296875,121681.4296875,121681.4296875,121681.4296875,136912896.0,green
2025-08-14 08:08:00,BTC-USD,121659.3984375,121659.3984375,121659.3984375,121659.3984375,45932544.0,red
2025-08-14 08:09:00,BTC-USD,121695.3984375,121695.3984375,121695.3984375,121695.3984375,1063378944.0,green
2025-08-14 08:10:00,BTC-USD,121726.1484375,121726.1484375,121726.1484375,121726.1484375,39280640.0,green
2025-08-14 08:12:00,BTC-USD,121850.65625,121850.65625,121850.65625,121850.65625,1802240.0,green
2025-08-14 08:13:00,BTC-USD,121831.25,121831.25,121831.25,121831.25,0.0,red
2025-08-14 08:14:00,BTC-USD,121872.9453125,121872.9453125,121872.9453125,121872.9453125,0.0,green
2025-08-14 08:15:00,BTC-USD,121859.515625,121859.515625,121859.515625,121859.515625,0.0,red
2025-08-14 08:17:00,BTC-USD,121880.9453125,121880.9453125,121880.9453125,121880.9453125,248037376.0,green
2025-08-14 08:19:00,BTC-USD,121867.2265625,121867.2265625,121867.2265625,121867.2265625,109568000.0,red
2025-08-14 08:21:00,BTC-USD,121872.4921875,121872.4921875,121872.4921875,121872.4921875,15712256.0,green
2025-08-14 08:22:00,BTC-USD,121885.0625,121885.0625,121885.0625,121885.0625,0.0,green
2025-08-14 08:23:00,BTC-USD,121915.0546875,121915.0546875,121915.0546875,121915.0546875,0.0,green
2025-08-14 08:24:00,BTC-USD,121898.7578125,121898.7578125,121898.7578125,121898.7578125,78028800.0,red
2025-08-14 08:25:00,BTC-USD,121887.953125,121887.953125,121887.953125,121887.953125,18636800.0,red
2025-08-14 08:27:00,BTC-USD,121906.7109375,121906.7109375,121906.7109375,121906.7109375,1062887424.0,green
2025-08-14 08:28:00,BTC-USD,121995.4296875,121995.4296875,121995.4296875,121995.4296875,74424320.0,green
2025-08-14 08:29:00,BTC-USD,122016.1484375,122016.1484375,122016.1484375,122016.1484375,0.0,green
2025-08-14 08:30:00,BTC-USD,122029.578125,122029.578125,122029.578125,122029.578125,28901376.0,green
2025-08-14 08:32:00,BTC-USD,121969.6875,121969.6875,121969.6875,121969.6875,4358144.0,red
2025-08-14 08:34:00,BTC-USD,121983.8515625,121983.8515625,121983.8515625,121983.8515625,48234496.0,green
2025-08-14 08:35:00,BTC-USD,121972.078125,121972.078125,121972.078125,121972.078125,0.0,red
2025-08-14 08:36:00,BTC-USD,121854.828125,121854.828125,121854.828125,121854.828125,10248192.0,red
2025-08-14 08:37:00,BTC-USD,121812.546875,121812.546875,121812.546875,121812.546875,0.0,red
2025-08-14 08:38:00,BTC-USD,121815.1640625,121815.1640625,121815.1640625,121815.1640625,256352256.0,green
2025-08-14 08:39:00,BTC-USD,121815.0,121815.0,121815.0,121815.0,0.0,red
2025-08-14 08:40:00,BTC-USD,121739.15625,121739.15625,121739.15625,121739.15625,0.0,red
2025-08-14 08:42:00,BTC-USD,121754.6171875,121754.6171875,121754.6171875,121754.6171875,1090494464.0,green
2025-08-14 08:43:00,BTC-USD,121785.71875,121785.71875,121785.71875,121785.71875,84819968.0,green
2025-08-14 08:44:00,BTC-USD,121728.9140625,121728.9140625,121728.9140625,121728.9140625,0.0,red
2025-08-14 08:45:00,BTC-USD,121735.4140625,121735.4140625,121735.4140625,121735.4140625,43073536.0,green
2025-08-14 08:47:00,BTC-USD,121779.4609375,121779.4609375,121779.4609375,121779.4609375,0.0,green
2025-08-14 08:48:00,BTC-USD,121761.5390625,121761.5390625,121761.5390625,121761.5390625,0.0,red
2025-08-14 08:49:00,BTC-USD,121748.5703125,121748.5703125,121748.5703125,121748.5703125,40099840.0,red
2025-08-14 08:51:00,BTC-USD,121706.3203125,121706.3203125,121706.3203125,121706.3203125,0.0,red
2025-08-14 08:53:00,BTC-USD,121672.28125,121672.28125,121672.28125,121672.28125,664059904.0,red
2025-08-14 08:54:00,BTC-USD,121704.234375,121704.234375,121704.234375,121704.234375,33054720.0,green
2025-08-14 08:57:00,BTC-USD,121661.875,121661.875,121661.875,121661.875,0.0,red
2025-08-14 08:58:00,BTC-USD,121656.7734375,121656.7734375,121656.7734375,121656.7734375,110403584.0,red
2025-08-14 08:59:00,BTC-USD,121655.5078125,121655.5078125,121655.5078125,121655.5078125,0.0,red
2025-08-14 09:00:00,BTC-USD,121669.2265625,121669.2265625,121669.2265625,121669.2265625,0.0,green
2025-08-14 09:02:00,BTC-USD,121650.90625,121650.90625,121650.90625,121650.90625,270729216.0,red
2025-08-14 09:03:00,BTC-USD,121613.625,121613.625,121613.625,121613.625,0.0,red
2025-08-14 09:04:00,BTC-USD,121593.5390625,121593.5390625,121593.5390625,121593.5390625,0.0,red
2025-08-14 09:05:00,BTC-USD,121576.109375,121576.109375,121576.109375,121576.109375,0.0,red
2025-08-14 09:06:00,BTC-USD,121637.65625,121637.65625,121637.65625,121637.65625,1856454656.0,green
2025-08-14 09:08:00,BTC-USD,121740.34375,121740.34375,121740.34375,121740.34375,26484736.0,green
2025-08-14 09:09:00,BTC-USD,121743.125,121743.125,121743.125,121743.125,0.0,green
2025-08-14 09:10:00,BTC-USD,121750.421875,121750.421875,121750.421875,121750.421875,0.0,green
2025-08-14 09:12:00,BTC-USD,121800.90625,121800.90625,121800.90625,121800.90625,1069645824.0,green
