timestamp,symbol,open,high,low,close,volume,color
2025-08-08 08:56:00,BTC-USD,116605.0390625,116605.0390625,116600.6640625,116600.6640625,121380864.0,green
2025-08-08 08:58:00,BTC-USD,116655.0234375,116655.0234375,116655.0234375,116655.0234375,60792832.0,green
2025-08-08 09:00:00,BTC-USD,116655.6640625,116655.6640625,116655.6640625,116655.6640625,0.0,green
2025-08-08 09:02:00,BTC-USD,116602.59375,116602.59375,116602.59375,116602.59375,1119354880.0,red
2025-08-08 09:04:00,BTC-USD,116633.71875,116633.71875,116633.71875,116633.71875,0.0,green
2025-08-08 09:06:00,BTC-USD,116629.015625,116629.015625,116596.3984375,116596.3984375,0.0,red
2025-08-08 09:08:00,BTC-USD,116598.0546875,116598.0546875,116598.0546875,116598.0546875,11288576.0,green
2025-08-08 09:10:00,BTC-USD,116600.34375,116652.9296875,116600.34375,116652.9296875,494936064.0,green
2025-08-08 09:12:00,BTC-USD,116671.0,116671.0,116658.09375,116658.09375,0.0,green
2025-08-08 09:14:00,BTC-USD,116651.8828125,116651.8828125,116625.96875,116625.96875,193060864.0,red
2025-08-08 09:16:00,BTC-USD,116620.0,116620.0,116620.0,116620.0,0.0,red
2025-08-08 09:18:00,BTC-USD,116632.9296875,116643.25,116632.9296875,116643.25,84205568.0,green
2025-08-08 09:20:00,BTC-USD,116621.7734375,116621.7734375,116618.3984375,116618.3984375,107831296.0,red
2025-08-08 09:22:00,BTC-USD,116604.78125,116604.78125,116604.78125,116604.78125,318832640.0,red
2025-08-08 09:24:00,BTC-USD,116582.75,116601.8125,116582.75,116601.8125,479125504.0,red
2025-08-08 09:26:00,BTC-USD,116552.796875,116552.796875,116539.2265625,116539.2265625,48349184.0,red
2025-08-08 09:28:00,BTC-USD,116530.7890625,116530.7890625,116530.7890625,116530.7890625,31703040.0,red
2025-08-08 09:30:00,BTC-USD,116558.3671875,116558.3671875,116558.3671875,116558.3671875,127942656.0,green
2025-08-08 09:32:00,BTC-USD,116563.21875,116580.21875,116563.21875,116580.21875,34586624.0,green
2025-08-08 09:34:00,BTC-USD,116560.625,116582.4375,116560.625,116582.4375,120676352.0,green
2025-08-08 09:36:00,BTC-USD,116625.7265625,116625.7265625,116625.7265625,116625.7265625,0.0,green
2025-08-08 09:38:00,BTC-USD,116642.6015625,116659.984375,116642.6015625,116659.984375,226598912.0,green
2025-08-08 09:40:00,BTC-USD,116658.15625,116658.15625,116619.265625,116619.265625,1568763904.0,red
2025-08-08 09:42:00,BTC-USD,116620.4609375,116620.4609375,116620.4609375,116620.4609375,0.0,green
2025-08-08 09:44:00,BTC-USD,116619.2421875,116622.9765625,116619.2421875,116622.9765625,0.0,green
2025-08-08 09:46:00,BTC-USD,116651.8125,116651.8125,116651.8125,116651.8125,275423232.0,green
2025-08-08 09:48:00,BTC-USD,116662.59375,116662.59375,116662.59375,116662.59375,0.0,green
2025-08-08 09:50:00,BTC-USD,116651.953125,116651.953125,116651.953125,116651.953125,1053863936.0,red
2025-08-08 09:52:00,BTC-USD,116690.984375,116707.203125,116690.984375,116707.203125,341049344.0,green
2025-08-08 09:54:00,BTC-USD,116746.375,116746.375,116746.375,116746.375,0.0,green
2025-08-08 09:56:00,BTC-USD,116737.15625,116737.6015625,116737.15625,116737.6015625,54517760.0,red
2025-08-08 09:58:00,BTC-USD,116735.6640625,116735.6640625,116717.1015625,116717.1015625,60080128.0,red
2025-08-08 10:00:00,BTC-USD,116713.8203125,116713.8203125,116711.1875,116711.1875,591233024.0,red
2025-08-08 10:02:00,BTC-USD,116694.5390625,116694.5390625,116694.5390625,116694.5390625,0.0,red
2025-08-08 10:04:00,BTC-USD,116696.109375,116696.109375,116694.0703125,116694.0703125,87834624.0,red
2025-08-08 10:06:00,BTC-USD,116706.3359375,116722.0234375,116706.3359375,116722.0234375,407871488.0,green
2025-08-08 10:08:00,BTC-USD,116693.5625,116693.5625,116693.5625,116693.5625,0.0,red
2025-08-08 10:10:00,BTC-USD,116682.8359375,116682.8359375,116667.3125,116667.3125,118325248.0,red
2025-08-08 10:12:00,BTC-USD,116689.2890625,116689.2890625,116689.2890625,116689.2890625,0.0,green
2025-08-08 10:14:00,BTC-USD,116648.3359375,116648.3359375,116648.3359375,116648.3359375,0.0,red
2025-08-08 10:16:00,BTC-USD,116639.4375,116649.0859375,116639.4375,116649.0859375,19767296.0,green
2025-08-08 10:18:00,BTC-USD,116638.484375,116638.484375,116628.28125,116628.28125,0.0,red
2025-08-08 10:20:00,BTC-USD,116616.5546875,116616.5546875,116616.5546875,116616.5546875,0.0,red
2025-08-08 10:22:00,BTC-USD,116617.2109375,116617.2109375,116592.6484375,116592.6484375,2547712.0,red
2025-08-08 10:24:00,BTC-USD,116566.3046875,116566.3046875,116566.3046875,116566.3046875,0.0,red
2025-08-08 10:26:00,BTC-USD,116573.125,116573.125,116560.1328125,116560.1328125,1357688832.0,red
2025-08-08 10:28:00,BTC-USD,116542.328125,116550.0625,116542.328125,116550.0625,0.0,red
2025-08-08 10:30:00,BTC-USD,116547.96875,116547.96875,116547.96875,116547.96875,137842688.0,red
2025-08-08 10:32:00,BTC-USD,116551.1640625,116551.1640625,116535.4921875,116535.4921875,0.0,red
2025-08-08 10:34:00,BTC-USD,116542.5,116542.5,116542.5,116542.5,0.0,green
2025-08-08 10:36:00,BTC-USD,116548.1875,116579.3203125,116548.1875,116579.3203125,979238912.0,green
2025-08-08 10:38:00,BTC-USD,116580.8515625,116580.8515625,116571.1875,116571.1875,17444864.0,red
2025-08-08 10:40:00,BTC-USD,116548.359375,116548.359375,116548.359375,116548.359375,0.0,red
2025-08-08 10:42:00,BTC-USD,116536.4765625,116536.4765625,116536.4765625,116536.4765625,0.0,red
2025-08-08 10:44:00,BTC-USD,116510.0703125,116510.0703125,116500.9921875,116500.9921875,262938624.0,red
2025-08-08 10:46:00,BTC-USD,116462.828125,116462.828125,116462.828125,116462.828125,168116224.0,red
2025-08-08 10:48:00,BTC-USD,116459.109375,116459.109375,116450.1484375,116450.1484375,0.0,red
2025-08-08 10:50:00,BTC-USD,116453.0546875,116453.0546875,116453.0546875,116453.0546875,276971520.0,green
2025-08-08 10:52:00,BTC-USD,116411.046875,116438.953125,116411.046875,116438.953125,1018830848.0,red
2025-08-08 10:54:00,BTC-USD,116456.390625,116529.703125,116456.390625,116529.703125,923910144.0,green
2025-08-08 10:56:00,BTC-USD,116546.1328125,116546.1328125,116546.1328125,116546.1328125,0.0,green
2025-08-08 10:58:00,BTC-USD,116543.75,116543.75,116543.75,116543.75,0.0,red
2025-08-08 11:00:00,BTC-USD,116563.5390625,116583.59375,116563.5390625,116583.59375,1448153088.0,green
2025-08-08 11:02:00,BTC-USD,116640.4296875,116640.4296875,116640.4296875,116640.4296875,0.0,green
2025-08-08 11:04:00,BTC-USD,116647.328125,116659.1953125,116647.328125,116659.1953125,0.0,green
2025-08-08 11:06:00,BTC-USD,116662.0625,116662.0625,116662.0625,116662.0625,0.0,green
2025-08-08 11:08:00,BTC-USD,116725.2265625,116772.1484375,116725.2265625,116772.1484375,1249140736.0,green
2025-08-08 11:10:00,BTC-USD,116792.21875,116811.109375,116792.21875,116811.109375,118976512.0,green
2025-08-08 11:12:00,BTC-USD,116782.6796875,116782.6796875,116782.6796875,116782.6796875,0.0,red
2025-08-08 11:14:00,BTC-USD,116793.109375,116793.109375,116788.0234375,116788.0234375,130437120.0,green
2025-08-08 11:16:00,BTC-USD,116854.78125,116854.78125,116854.78125,116854.78125,0.0,green
2025-08-08 11:18:00,BTC-USD,116849.4765625,116849.4765625,116842.8515625,116842.8515625,1598636032.0,red
2025-08-08 11:22:00,BTC-USD,116853.703125,116853.703125,116846.2578125,116846.2578125,1220771840.0,green
2025-08-08 11:24:00,BTC-USD,116827.5703125,116827.5703125,116813.5234375,116813.5234375,0.0,red
2025-08-08 11:26:00,BTC-USD,116814.0078125,116814.0078125,116814.0078125,116814.0078125,23592960.0,green
2025-08-08 11:28:00,BTC-USD,116806.625,116809.2109375,116806.625,116809.2109375,0.0,red
2025-08-08 11:32:00,BTC-USD,116803.265625,116803.265625,116799.5546875,116799.5546875,0.0,red
2025-08-08 11:34:00,BTC-USD,116801.40625,116801.40625,116801.40625,116801.40625,0.0,green
2025-08-08 11:36:00,BTC-USD,116849.5,116849.5,116828.53125,116828.53125,44924928.0,green
2025-08-08 11:38:00,BTC-USD,116818.9609375,116818.9609375,116818.9609375,116818.9609375,94371840.0,red
2025-08-08 11:40:00,BTC-USD,116826.6953125,116826.6953125,116814.65625,116814.65625,0.0,red
2025-08-08 11:42:00,BTC-USD,116803.734375,116803.734375,116803.734375,116803.734375,0.0,red
2025-08-08 11:44:00,BTC-USD,116802.7265625,116802.7265625,116802.7265625,116802.7265625,0.0,red
2025-08-08 11:46:00,BTC-USD,116798.1796875,116798.1796875,116798.1796875,116798.1796875,124080128.0,red
2025-08-08 11:48:00,BTC-USD,116783.546875,116784.953125,116783.546875,116784.953125,200548352.0,red
2025-08-08 11:50:00,BTC-USD,116793.0546875,116793.0546875,116793.0546875,116793.0546875,3702784.0,green
2025-08-08 11:52:00,BTC-USD,116792.7109375,116865.8828125,116792.7109375,116865.8828125,41472000.0,green
2025-08-08 11:54:00,BTC-USD,116872.40625,116872.40625,116872.40625,116872.40625,0.0,green
2025-08-08 11:56:00,BTC-USD,116905.1640625,116905.1640625,116905.1640625,116905.1640625,33153024.0,green
2025-08-08 11:58:00,BTC-USD,116915.296875,116929.6640625,116915.296875,116929.6640625,0.0,green
2025-08-08 12:00:00,BTC-USD,116919.9296875,116919.9296875,116900.34375,116900.34375,143982592.0,red
2025-08-08 12:02:00,BTC-USD,116908.15625,116908.15625,116892.765625,116892.765625,145723392.0,red
2025-08-08 12:04:00,BTC-USD,116885.671875,116885.671875,116864.4609375,116864.4609375,0.0,red
2025-08-08 12:06:00,BTC-USD,116832.875,116832.875,116832.875,116832.875,0.0,red
2025-08-08 12:08:00,BTC-USD,116769.8828125,116780.0625,116769.8828125,116780.0625,287924224.0,red
2025-08-08 12:10:00,BTC-USD,116653.1640625,116653.1640625,116653.1640625,116653.1640625,0.0,red
2025-08-08 12:12:00,BTC-USD,116654.625,116654.625,116654.625,116654.625,278749184.0,green
2025-08-08 12:14:00,BTC-USD,116659.8828125,116661.3203125,116659.8828125,116661.3203125,0.0,green
2025-08-08 12:16:00,BTC-USD,116698.421875,116698.421875,116698.421875,116698.421875,339873792.0,green
2025-08-08 12:18:00,BTC-USD,116711.3515625,116711.3515625,116683.0625,116683.0625,0.0,red
2025-08-08 12:20:00,BTC-USD,116659.0859375,116659.0859375,116640.0078125,116640.0078125,1261502464.0,red
2025-08-08 12:22:00,BTC-USD,116643.75,116643.75,116643.75,116643.75,0.0,green
2025-08-08 12:24:00,BTC-USD,116654.0390625,116654.0390625,116654.0390625,116654.0390625,511213568.0,green
2025-08-08 12:26:00,BTC-USD,116628.453125,116628.453125,116628.453125,116628.453125,0.0,red
2025-08-08 12:28:00,BTC-USD,116670.5,116670.5,116670.5,116670.5,1168384000.0,green
2025-08-08 12:30:00,BTC-USD,116668.1875,116683.0859375,116668.1875,116683.0859375,53587968.0,green
2025-08-08 12:32:00,BTC-USD,116667.2578125,116667.2578125,116656.375,116656.375,71192576.0,red
2025-08-08 12:34:00,BTC-USD,116666.6015625,116666.6015625,116666.6015625,116666.6015625,0.0,green
2025-08-08 12:36:00,BTC-USD,116676.375,116676.375,116649.4140625,116649.4140625,254152704.0,red
2025-08-08 12:38:00,BTC-USD,116650.953125,116650.953125,116643.0234375,116643.0234375,0.0,red
2025-08-08 12:40:00,BTC-USD,116638.578125,116639.2421875,116638.578125,116639.2421875,585310208.0,red
2025-08-08 12:42:00,BTC-USD,116628.96875,116628.96875,116628.96875,116628.96875,0.0,red
2025-08-08 12:44:00,BTC-USD,116650.46875,116650.46875,116650.46875,116650.46875,0.0,green
2025-08-08 12:46:00,BTC-USD,116616.453125,116616.453125,116616.453125,116616.453125,0.0,red
2025-08-08 12:48:00,BTC-USD,116606.2109375,116606.2109375,116606.2109375,116606.2109375,1164787712.0,red
2025-08-08 12:50:00,BTC-USD,116596.15625,116596.15625,116596.1328125,116596.1328125,0.0,red
2025-08-08 12:52:00,BTC-USD,116614.1484375,116614.1484375,116576.1484375,116576.1484375,50212864.0,red
2025-08-08 12:54:00,BTC-USD,116573.8828125,116573.8828125,116573.8828125,116573.8828125,0.0,red
2025-08-08 12:56:00,BTC-USD,116559.484375,116587.46875,116559.484375,116587.46875,0.0,green
2025-08-08 12:58:00,BTC-USD,116571.640625,116571.640625,116559.515625,116559.515625,64000000.0,red
2025-08-08 13:00:00,BTC-USD,116559.890625,116559.890625,116559.890625,116559.890625,0.0,green
2025-08-08 13:02:00,BTC-USD,116573.2265625,116573.2265625,116563.9765625,116563.9765625,292696064.0,green
2025-08-08 13:04:00,BTC-USD,116567.515625,116567.515625,116567.515625,116567.515625,0.0,green
2025-08-08 13:06:00,BTC-USD,116563.1796875,116572.921875,116563.1796875,116572.921875,1404928.0,green
2025-08-08 13:08:00,BTC-USD,116550.9609375,116550.9609375,116538.90625,116538.90625,7213056.0,red
2025-08-08 13:10:00,BTC-USD,116544.484375,116544.484375,116544.484375,116544.484375,33783808.0,green
2025-08-08 13:12:00,BTC-USD,116565.0078125,116576.8359375,116565.0078125,116576.8359375,115474432.0,green
2025-08-08 13:14:00,BTC-USD,116633.1640625,116633.1640625,116604.09375,116604.09375,62164992.0,green
2025-08-08 13:16:00,BTC-USD,116601.6171875,116607.0546875,116601.6171875,116607.0546875,0.0,green
2025-08-08 13:18:00,BTC-USD,116638.75,116678.1796875,116638.75,116678.1796875,73445376.0,green
2025-08-08 13:22:00,BTC-USD,116677.8125,116677.8125,116677.8125,116677.8125,64229376.0,red
2025-08-08 13:24:00,BTC-USD,116753.421875,116753.421875,116753.421875,116753.421875,0.0,green
2025-08-08 13:26:00,BTC-USD,116752.2109375,116752.2109375,116752.2109375,116752.2109375,102273024.0,red
2025-08-08 13:28:00,BTC-USD,116775.109375,116775.109375,116751.2890625,116751.2890625,4820992.0,red
2025-08-08 13:30:00,BTC-USD,116784.453125,116784.453125,116784.453125,116784.453125,0.0,green
2025-08-08 13:32:00,BTC-USD,116756.078125,116756.078125,116756.078125,116756.078125,1193193472.0,red
2025-08-08 13:34:00,BTC-USD,116637.1171875,116637.1171875,116583.7421875,116583.7421875,0.0,red
2025-08-08 13:36:00,BTC-USD,116693.0234375,116760.1328125,116693.0234375,116760.1328125,95277056.0,green
2025-08-08 13:38:00,BTC-USD,116774.5234375,116774.5234375,116774.5234375,116774.5234375,0.0,green
2025-08-08 13:40:00,BTC-USD,116837.0078125,116880.265625,116837.0078125,116880.265625,324050944.0,green
2025-08-08 13:42:00,BTC-USD,116924.2265625,116924.2265625,116924.2265625,116924.2265625,1401724928.0,green
2025-08-08 13:44:00,BTC-USD,116971.0234375,116971.0234375,116885.0,116885.0,1132109824.0,red
2025-08-08 13:46:00,BTC-USD,116879.7421875,116879.7421875,116879.7421875,116879.7421875,0.0,red
2025-08-08 13:48:00,BTC-USD,116928.6875,116928.6875,116885.5078125,116885.5078125,79953920.0,green
2025-08-08 13:50:00,BTC-USD,116806.1875,116806.1875,116806.1875,116806.1875,1070637056.0,red
2025-08-08 13:52:00,BTC-USD,116782.9921875,116859.6171875,116782.9921875,116859.6171875,136556544.0,green
2025-08-08 13:54:00,BTC-USD,116923.6328125,116923.6328125,116923.6328125,116923.6328125,1224933376.0,green
2025-08-08 13:56:00,BTC-USD,116818.53125,116827.21875,116818.53125,116827.21875,19111936.0,red
2025-08-08 13:58:00,BTC-USD,116874.4609375,116900.4296875,116874.4609375,116900.4296875,185503744.0,green
2025-08-08 14:00:00,BTC-USD,116975.6171875,116975.6171875,116975.6171875,116975.6171875,11358208.0,green
2025-08-08 14:02:00,BTC-USD,116958.4453125,116971.09375,116958.4453125,116971.09375,108675072.0,red
2025-08-08 14:04:00,BTC-USD,117053.515625,117178.7421875,117053.515625,117178.7421875,1668628480.0,green
2025-08-08 14:06:00,BTC-USD,117239.4453125,117239.4453125,117210.90625,117210.90625,1120718848.0,green
2025-08-08 14:08:00,BTC-USD,117005.2734375,117005.2734375,116816.6171875,116816.6171875,1523650560.0,red
2025-08-08 14:10:00,BTC-USD,116939.859375,116939.859375,116939.859375,116939.859375,239497216.0,green
2025-08-08 14:12:00,BTC-USD,116767.671875,116767.671875,116767.671875,116767.671875,41078784.0,red
2025-08-08 14:14:00,BTC-USD,116805.0703125,116805.0703125,116805.0703125,116805.0703125,60678144.0,green
2025-08-08 14:16:00,BTC-USD,116724.3359375,116724.3359375,116712.375,116712.375,232275968.0,red
2025-08-08 14:18:00,BTC-USD,116723.8984375,116723.8984375,116695.4453125,116695.4453125,1685569536.0,red
2025-08-08 14:20:00,BTC-USD,116751.9609375,116777.4921875,116751.9609375,116777.4921875,1705259008.0,green
2025-08-08 14:22:00,BTC-USD,116769.0390625,116769.0390625,116769.0390625,116769.0390625,0.0,red
2025-08-08 14:24:00,BTC-USD,116744.078125,116764.5625,116744.078125,116764.5625,1769725952.0,red
2025-08-08 14:26:00,BTC-USD,116726.71875,116726.71875,116726.71875,116726.71875,0.0,red
2025-08-08 14:28:00,BTC-USD,116807.5625,116807.5625,116744.1640625,116744.1640625,1353584640.0,green
2025-08-08 14:30:00,BTC-USD,116762.109375,116762.109375,116736.15625,116736.15625,1345331200.0,red
2025-08-08 14:32:00,BTC-USD,116668.265625,116668.265625,116668.265625,116668.265625,62685184.0,red
2025-08-08 14:34:00,BTC-USD,116614.7265625,116614.7265625,116575.421875,116575.421875,1407549440.0,red
2025-08-08 14:36:00,BTC-USD,116626.6640625,116626.6640625,116626.6640625,116626.6640625,0.0,green
2025-08-08 14:38:00,BTC-USD,116608.609375,116608.609375,116560.234375,116560.234375,1512599552.0,red
2025-08-08 14:40:00,BTC-USD,116532.3203125,116532.3203125,116532.3203125,116532.3203125,0.0,red
2025-08-08 14:42:00,BTC-USD,116466.5546875,116466.5546875,116455.796875,116455.796875,1037938688.0,red
2025-08-08 14:44:00,BTC-USD,116518.234375,116565.65625,116518.234375,116565.65625,78893056.0,green
2025-08-08 14:46:00,BTC-USD,116641.9921875,116716.2578125,116641.9921875,116716.2578125,1974272.0,green
2025-08-08 14:48:00,BTC-USD,116664.875,116664.875,116614.890625,116614.890625,302866432.0,red
2025-08-08 14:50:00,BTC-USD,116694.3203125,116694.3203125,116613.140625,116613.140625,0.0,red
2025-08-08 14:52:00,BTC-USD,116585.5703125,116585.5703125,116585.5703125,116585.5703125,1059000320.0,red
2025-08-08 14:54:00,BTC-USD,116574.4765625,116574.4765625,116574.4765625,116574.4765625,0.0,red
2025-08-08 14:56:00,BTC-USD,116512.2265625,116512.2265625,116487.3359375,116487.3359375,1117728768.0,red
2025-08-08 14:58:00,BTC-USD,116498.65625,116507.296875,116498.65625,116507.296875,59662336.0,green
2025-08-08 15:00:00,BTC-USD,116505.921875,116505.921875,116505.921875,116505.921875,0.0,red
2025-08-08 15:02:00,BTC-USD,116486.8203125,116486.8203125,116486.8203125,116486.8203125,0.0,red
2025-08-08 15:04:00,BTC-USD,116447.8984375,116447.8984375,116447.8984375,116447.8984375,0.0,red
2025-08-08 15:06:00,BTC-USD,116430.546875,116444.0625,116430.546875,116444.0625,0.0,red
2025-08-08 15:08:00,BTC-USD,116409.8046875,116409.8046875,116376.875,116376.875,1242238976.0,red
2025-08-08 15:10:00,BTC-USD,116376.7265625,116376.7265625,116332.578125,116332.578125,0.0,red
2025-08-08 15:12:00,BTC-USD,116312.65625,116312.65625,116269.6484375,116269.6484375,0.0,red
2025-08-08 15:14:00,BTC-USD,116340.5859375,116340.5859375,116340.5859375,116340.5859375,213065728.0,green
2025-08-08 15:16:00,BTC-USD,116364.9765625,116364.9765625,116302.21875,116302.21875,208928768.0,red
2025-08-08 15:18:00,BTC-USD,116275.7734375,116333.484375,116275.7734375,116333.484375,858845184.0,green
2025-08-08 15:20:00,BTC-USD,116329.4140625,116329.4140625,116329.4140625,116329.4140625,285806592.0,red
2025-08-08 15:22:00,BTC-USD,116358.5390625,116359.7265625,116358.5390625,116359.7265625,45277184.0,green
2025-08-08 15:24:00,BTC-USD,116399.921875,116466.625,116399.921875,116466.625,0.0,green
2025-08-08 15:26:00,BTC-USD,116530.7734375,116536.015625,116530.7734375,116536.015625,255397888.0,green
2025-08-08 15:28:00,BTC-USD,116406.078125,116406.078125,116406.078125,116406.078125,286633984.0,red
2025-08-08 15:30:00,BTC-USD,116275.7109375,116275.7109375,116275.7109375,116275.7109375,0.0,red
2025-08-08 15:32:00,BTC-USD,116243.703125,116243.703125,116243.703125,116243.703125,0.0,red
2025-08-08 15:34:00,BTC-USD,116203.984375,116203.984375,116203.984375,116203.984375,0.0,red
2025-08-08 15:36:00,BTC-USD,116187.015625,116187.015625,116187.015625,116187.015625,0.0,red
2025-08-08 15:38:00,BTC-USD,116153.3515625,116153.3515625,116134.53125,116134.53125,190377984.0,red
