timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-14 03:16:00,XRPUSDT,3.3453,3.3464,3.3415,3.3423,3.3452,3.3423,215356.7,red
2025-08-14 03:17:00,XRPUSDT,3.3423,3.3423,3.3388,3.3391,3.3423,3.3391,195488.7,red
2025-08-14 03:18:00,XRPUSDT,3.3392,3.3441,3.3372,3.3426,3.3391,3.3426,157770.6,green
2025-08-14 03:19:00,XRPUSDT,3.3426,3.3466,3.3424,3.3437,3.3426,3.3437,170314.5,green
2025-08-14 03:20:00,XRPUSDT,3.3437,3.3438,3.3415,3.3427,3.3437,3.3427,108609.6,red
2025-08-14 03:21:00,XRPUSDT,3.3428,3.3438,3.34,3.3402,3.3427,3.3402,123060.2,red
2025-08-14 03:22:00,XRPUSDT,3.3403,3.3415,3.3361,3.339,3.3402,3.339,405108.1,red
2025-08-14 03:23:00,XRPUSDT,3.339,3.3435,3.3382,3.3426,3.339,3.3426,318540.4,green
2025-08-14 03:24:00,XRPUSDT,3.3425,3.3439,3.3403,3.3412,3.3426,3.3412,213333.8,red
2025-08-14 03:25:00,XRPUSDT,3.3413,3.343,3.3393,3.342,3.3412,3.342,207871.6,green
2025-08-14 03:26:00,XRPUSDT,3.3421,3.3428,3.3409,3.342,3.342,3.342,51197.0,red
2025-08-14 03:27:00,XRPUSDT,3.3419,3.3439,3.3409,3.3422,3.342,3.3422,78058.7,green
2025-08-14 03:28:00,XRPUSDT,3.3421,3.3426,3.339,3.3403,3.3422,3.3403,70765.3,red
2025-08-14 03:29:00,XRPUSDT,3.3402,3.3414,3.3393,3.3399,3.3403,3.3399,62561.2,red
2025-08-14 03:30:00,XRPUSDT,3.3398,3.3404,3.3363,3.3395,3.3399,3.3395,120728.7,red
2025-08-14 03:31:00,XRPUSDT,3.3396,3.3431,3.3373,3.3373,3.3395,3.3373,110774.5,red
2025-08-14 03:32:00,XRPUSDT,3.3374,3.3374,3.3337,3.3348,3.3373,3.3348,169153.4,red
2025-08-14 03:33:00,XRPUSDT,3.3348,3.3374,3.3322,3.3362,3.3348,3.3362,214920.8,green
2025-08-14 03:34:00,XRPUSDT,3.3362,3.3386,3.3324,3.3329,3.3362,3.3329,156998.6,red
2025-08-14 03:35:00,XRPUSDT,3.3329,3.3408,3.3326,3.3401,3.3329,3.3401,252819.9,green
2025-08-14 03:36:00,XRPUSDT,3.34,3.3414,3.3348,3.3354,3.3401,3.3354,85071.5,red
2025-08-14 03:37:00,XRPUSDT,3.3353,3.3368,3.3336,3.3336,3.3354,3.3336,190853.9,red
2025-08-14 03:38:00,XRPUSDT,3.3336,3.3353,3.3287,3.33,3.3336,3.33,208057.7,red
2025-08-14 03:39:00,XRPUSDT,3.33,3.3342,3.3297,3.333,3.33,3.333,189430.5,green
2025-08-14 03:40:00,XRPUSDT,3.333,3.3346,3.3295,3.3303,3.333,3.3303,100692.5,red
2025-08-14 03:41:00,XRPUSDT,3.3304,3.3374,3.3303,3.3363,3.3303,3.3363,190223.6,green
2025-08-14 03:42:00,XRPUSDT,3.3364,3.3378,3.3344,3.3369,3.3363,3.3369,97164.4,green
2025-08-14 03:43:00,XRPUSDT,3.3369,3.3375,3.3323,3.3323,3.3369,3.3323,87187.7,red
2025-08-14 03:44:00,XRPUSDT,3.3323,3.335,3.3316,3.3332,3.3323,3.3332,134966.2,green
2025-08-14 03:45:00,XRPUSDT,3.3331,3.335,3.3323,3.3325,3.3332,3.3325,112682.6,red
2025-08-14 03:46:00,XRPUSDT,3.3326,3.3357,3.3323,3.3344,3.3325,3.3344,89284.9,green
2025-08-14 03:47:00,XRPUSDT,3.3345,3.3378,3.333,3.3376,3.3344,3.3376,94967.7,green
2025-08-14 03:48:00,XRPUSDT,3.3376,3.3414,3.3372,3.3405,3.3376,3.3405,156749.9,green
2025-08-14 03:49:00,XRPUSDT,3.3405,3.342,3.338,3.3402,3.3405,3.3402,94145.4,red
2025-08-14 03:50:00,XRPUSDT,3.3401,3.3404,3.3372,3.3388,3.3402,3.3388,71615.6,red
2025-08-14 03:51:00,XRPUSDT,3.3388,3.34,3.3384,3.3392,3.3388,3.3392,67181.8,green
2025-08-14 03:52:00,XRPUSDT,3.3392,3.3392,3.3306,3.332,3.3392,3.332,98133.2,red
2025-08-14 03:53:00,XRPUSDT,3.332,3.3339,3.3298,3.3299,3.332,3.3299,80630.9,red
2025-08-14 03:54:00,XRPUSDT,3.3298,3.33,3.3252,3.326,3.3299,3.326,186863.7,red
2025-08-14 03:55:00,XRPUSDT,3.3259,3.329,3.3258,3.3266,3.326,3.3266,124999.9,green
2025-08-14 03:56:00,XRPUSDT,3.3265,3.328,3.3259,3.3272,3.3266,3.3272,84677.8,green
2025-08-14 03:57:00,XRPUSDT,3.3271,3.3297,3.3261,3.3285,3.3272,3.3285,87688.7,green
2025-08-14 03:58:00,XRPUSDT,3.3285,3.3305,3.3284,3.329,3.3285,3.329,90985.8,green
2025-08-14 03:59:00,XRPUSDT,3.329,3.3297,3.3251,3.3262,3.329,3.3262,160044.8,red
2025-08-14 04:00:00,XRPUSDT,3.3262,3.3278,3.3213,3.3219,3.3262,3.3219,111532.0,red
2025-08-14 04:01:00,XRPUSDT,3.3219,3.3309,3.3219,3.3284,3.3219,3.3284,186591.9,green
2025-08-14 04:02:00,XRPUSDT,3.3283,3.3312,3.3272,3.3297,3.3284,3.3297,65299.2,green
2025-08-14 04:03:00,XRPUSDT,3.3296,3.3296,3.3256,3.3256,3.3297,3.3256,63603.4,red
2025-08-14 04:04:00,XRPUSDT,3.3256,3.3259,3.3222,3.3222,3.3256,3.3222,78920.6,red
2025-08-14 04:05:00,XRPUSDT,3.3222,3.323,3.3188,3.3212,3.3222,3.3212,234514.7,red
2025-08-14 04:06:00,XRPUSDT,3.3212,3.3248,3.3209,3.3235,3.3212,3.3235,90472.2,green
2025-08-14 04:07:00,XRPUSDT,3.3235,3.3239,3.3214,3.3227,3.3235,3.3227,81775.5,red
2025-08-14 04:08:00,XRPUSDT,3.3227,3.3231,3.3194,3.3194,3.3227,3.3194,67584.1,red
2025-08-14 04:09:00,XRPUSDT,3.3194,3.3214,3.3185,3.3188,3.3194,3.3188,98982.8,red
2025-08-14 04:10:00,XRPUSDT,3.3187,3.3199,3.3172,3.3192,3.3188,3.3192,57487.6,green
2025-08-14 04:11:00,XRPUSDT,3.3192,3.3213,3.3185,3.3207,3.3192,3.3207,68923.4,green
2025-08-14 04:12:00,XRPUSDT,3.3206,3.3206,3.3175,3.3176,3.3207,3.3176,69020.8,red
2025-08-14 04:13:00,XRPUSDT,3.3177,3.3177,3.3137,3.3137,3.3176,3.3137,101439.8,red
2025-08-14 04:14:00,XRPUSDT,3.3138,3.3167,3.3135,3.3155,3.3137,3.3155,117411.4,green
2025-08-14 04:15:00,XRPUSDT,3.3154,3.3202,3.3151,3.3188,3.3155,3.3188,96863.3,green
2025-08-14 04:16:00,XRPUSDT,3.3188,3.3222,3.3182,3.3222,3.3188,3.3222,102235.3,green
2025-08-14 04:17:00,XRPUSDT,3.3222,3.3252,3.3211,3.3251,3.3222,3.3251,66586.0,green
2025-08-14 04:18:00,XRPUSDT,3.3251,3.3278,3.3241,3.3267,3.3251,3.3267,80160.9,green
2025-08-14 04:19:00,XRPUSDT,3.3268,3.3282,3.323,3.3245,3.3267,3.3245,54369.5,red
2025-08-14 04:20:00,XRPUSDT,3.3246,3.3264,3.3231,3.3232,3.3245,3.3232,74098.9,red
2025-08-14 04:21:00,XRPUSDT,3.3232,3.3271,3.3232,3.327,3.3232,3.327,132452.8,green
2025-08-14 04:22:00,XRPUSDT,3.3269,3.3307,3.3266,3.3305,3.327,3.3305,81635.2,green
2025-08-14 04:23:00,XRPUSDT,3.3304,3.3308,3.3288,3.3308,3.3305,3.3308,99879.6,green
2025-08-14 04:24:00,XRPUSDT,3.3308,3.3308,3.3286,3.3301,3.3308,3.3301,103649.2,red
2025-08-14 04:25:00,XRPUSDT,3.3301,3.3336,3.33,3.3326,3.3301,3.3326,174825.4,green
2025-08-14 04:26:00,XRPUSDT,3.3326,3.3337,3.3311,3.333,3.3326,3.333,148354.2,green
2025-08-14 04:27:00,XRPUSDT,3.3329,3.3343,3.3326,3.3339,3.333,3.3339,105321.9,green
2025-08-14 04:28:00,XRPUSDT,3.3339,3.3339,3.3281,3.3282,3.3339,3.3282,135208.9,red
2025-08-14 04:29:00,XRPUSDT,3.3281,3.3281,3.3252,3.3253,3.3282,3.3253,157087.6,red
2025-08-14 04:30:00,XRPUSDT,3.3252,3.3261,3.3196,3.32,3.3253,3.32,176770.8,red
2025-08-14 04:31:00,XRPUSDT,3.32,3.3227,3.3197,3.3197,3.32,3.3197,286731.0,red
2025-08-14 04:32:00,XRPUSDT,3.3197,3.3197,3.313,3.3169,3.3197,3.3169,380296.5,red
2025-08-14 04:33:00,XRPUSDT,3.317,3.3181,3.315,3.3167,3.3169,3.3167,154938.4,red
2025-08-14 04:34:00,XRPUSDT,3.3166,3.3178,3.3117,3.3117,3.3167,3.3117,153450.4,red
2025-08-14 04:35:00,XRPUSDT,3.3118,3.318,3.3117,3.3169,3.3117,3.3169,133892.2,green
2025-08-14 04:36:00,XRPUSDT,3.3169,3.3172,3.3104,3.3108,3.3169,3.3108,313196.5,red
2025-08-14 04:37:00,XRPUSDT,3.3108,3.3144,3.3102,3.3142,3.3108,3.3142,202032.5,green
2025-08-14 04:38:00,XRPUSDT,3.3143,3.3221,3.3142,3.3204,3.3142,3.3204,265071.4,green
2025-08-14 04:39:00,XRPUSDT,3.3204,3.3227,3.3204,3.3218,3.3204,3.3218,194992.9,green
2025-08-14 04:40:00,XRPUSDT,3.3218,3.3222,3.3189,3.3193,3.3218,3.3193,100965.3,red
2025-08-14 04:41:00,XRPUSDT,3.3193,3.3204,3.3165,3.3192,3.3193,3.3192,165136.7,red
2025-08-14 04:42:00,XRPUSDT,3.3192,3.3196,3.3171,3.3171,3.3192,3.3171,143598.6,red
2025-08-14 04:43:00,XRPUSDT,3.3171,3.3179,3.3154,3.316,3.3171,3.316,162708.9,red
2025-08-14 04:44:00,XRPUSDT,3.3161,3.3173,3.3146,3.3147,3.316,3.3147,43576.8,red
2025-08-14 04:45:00,XRPUSDT,3.3147,3.3151,3.3105,3.3107,3.3147,3.3107,204522.3,red
2025-08-14 04:46:00,XRPUSDT,3.3107,3.3133,3.3086,3.3119,3.3107,3.3119,542222.1,green
2025-08-14 04:47:00,XRPUSDT,3.3119,3.3137,3.3116,3.3127,3.3119,3.3127,68110.0,green
2025-08-14 04:48:00,XRPUSDT,3.3128,3.3139,3.3108,3.3114,3.3127,3.3114,116577.4,red
2025-08-14 04:49:00,XRPUSDT,3.3115,3.3117,3.3063,3.3069,3.3114,3.3069,221386.4,red
2025-08-14 04:50:00,XRPUSDT,3.307,3.3082,3.3059,3.3066,3.3069,3.3066,177954.3,red
2025-08-14 04:51:00,XRPUSDT,3.3067,3.3081,3.3058,3.3081,3.3066,3.3081,159773.2,green
2025-08-14 04:52:00,XRPUSDT,3.3081,3.3103,3.3079,3.3102,3.3081,3.3102,157952.4,green
2025-08-14 04:53:00,XRPUSDT,3.3103,3.3107,3.3085,3.3085,3.3102,3.3085,100812.7,red
2025-08-14 04:54:00,XRPUSDT,3.3086,3.3093,3.3073,3.3073,3.3085,3.3073,128755.1,red
2025-08-14 04:55:00,XRPUSDT,3.3073,3.3073,3.3027,3.3043,3.3073,3.3043,180118.6,red
2025-08-14 04:56:00,XRPUSDT,3.3044,3.3053,3.3023,3.3029,3.3043,3.3029,226135.2,red
2025-08-14 04:57:00,XRPUSDT,3.3029,3.3035,3.3023,3.303,3.3029,3.303,135682.3,green
2025-08-14 04:58:00,XRPUSDT,3.303,3.305,3.303,3.3048,3.303,3.3048,76208.5,green
2025-08-14 04:59:00,XRPUSDT,3.3049,3.3052,3.3022,3.3022,3.3048,3.3022,100157.7,red
2025-08-14 05:00:00,XRPUSDT,3.3023,3.3026,3.2982,3.2989,3.3022,3.2989,545814.9,red
2025-08-14 05:01:00,XRPUSDT,3.2989,3.3057,3.2989,3.3055,3.2989,3.3055,376993.2,green
2025-08-14 05:02:00,XRPUSDT,3.3055,3.3077,3.3052,3.3059,3.3055,3.3059,117706.2,green
2025-08-14 05:03:00,XRPUSDT,3.3058,3.3081,3.3058,3.3078,3.3059,3.3078,101937.8,green
2025-08-14 05:04:00,XRPUSDT,3.3078,3.3092,3.3029,3.3057,3.3078,3.3057,450804.0,red
2025-08-14 05:05:00,XRPUSDT,3.3057,3.3092,3.3057,3.3088,3.3057,3.3088,137733.3,green
2025-08-14 05:06:00,XRPUSDT,3.3088,3.3099,3.3053,3.3054,3.3088,3.3054,120851.1,red
2025-08-14 05:07:00,XRPUSDT,3.3054,3.3054,3.3006,3.3037,3.3054,3.3037,284101.1,red
2025-08-14 05:08:00,XRPUSDT,3.3036,3.306,3.3036,3.3051,3.3037,3.3051,82302.8,green
2025-08-14 05:09:00,XRPUSDT,3.3052,3.3056,3.3034,3.3035,3.3051,3.3035,158418.9,red
2025-08-14 05:10:00,XRPUSDT,3.3036,3.3036,3.3012,3.3028,3.3035,3.3028,304973.5,red
2025-08-14 05:11:00,XRPUSDT,3.3028,3.3028,3.2995,3.2995,3.3028,3.2995,147992.1,red
2025-08-14 05:12:00,XRPUSDT,3.2995,3.2996,3.292,3.292,3.2995,3.292,439664.3,red
2025-08-14 05:13:00,XRPUSDT,3.2921,3.2925,3.2873,3.2893,3.292,3.2893,419345.8,red
2025-08-14 05:14:00,XRPUSDT,3.2894,3.2924,3.2892,3.2901,3.2893,3.2901,237440.1,green
2025-08-14 05:15:00,XRPUSDT,3.2902,3.2911,3.2882,3.2904,3.2901,3.2904,293181.1,green
2025-08-14 05:16:00,XRPUSDT,3.2905,3.2942,3.2899,3.2936,3.2904,3.2936,205618.1,green
2025-08-14 05:17:00,XRPUSDT,3.2936,3.2963,3.2933,3.2957,3.2936,3.2957,135288.0,green
2025-08-14 05:18:00,XRPUSDT,3.2957,3.2962,3.2934,3.2939,3.2957,3.2939,129449.1,red
2025-08-14 05:19:00,XRPUSDT,3.2938,3.2956,3.2928,3.2929,3.2939,3.2929,153052.0,red
2025-08-14 05:20:00,XRPUSDT,3.2929,3.2944,3.2922,3.293,3.2929,3.293,197450.9,green
2025-08-14 05:21:00,XRPUSDT,3.2929,3.2956,3.2929,3.2941,3.293,3.2941,100684.9,green
2025-08-14 05:22:00,XRPUSDT,3.2941,3.2962,3.2938,3.2957,3.2941,3.2957,138625.8,green
2025-08-14 05:23:00,XRPUSDT,3.2957,3.2957,3.2942,3.295,3.2957,3.295,112859.2,red
2025-08-14 05:24:00,XRPUSDT,3.2949,3.2965,3.2946,3.2949,3.295,3.2949,100407.3,red
2025-08-14 05:25:00,XRPUSDT,3.2949,3.2949,3.29,3.2919,3.2949,3.2919,125103.0,red
2025-08-14 05:26:00,XRPUSDT,3.2919,3.2934,3.2919,3.292,3.2919,3.292,78019.8,green
2025-08-14 05:27:00,XRPUSDT,3.292,3.2924,3.2885,3.2886,3.292,3.2886,94776.9,red
2025-08-14 05:28:00,XRPUSDT,3.2885,3.2886,3.2873,3.2875,3.2886,3.2875,100089.5,red
2025-08-14 05:29:00,XRPUSDT,3.2875,3.2875,3.285,3.2854,3.2875,3.2854,134509.8,red
2025-08-14 05:30:00,XRPUSDT,3.2853,3.2871,3.2801,3.2805,3.2854,3.2805,364716.4,red
2025-08-14 05:31:00,XRPUSDT,3.2805,3.282,3.2791,3.2809,3.2805,3.2809,323041.3,green
2025-08-14 05:32:00,XRPUSDT,3.2809,3.2858,3.2809,3.2857,3.2809,3.2857,78988.1,green
2025-08-14 05:33:00,XRPUSDT,3.2857,3.29,3.2857,3.29,3.2857,3.29,125898.9,green
2025-08-14 05:34:00,XRPUSDT,3.29,3.2918,3.2899,3.2918,3.29,3.2918,97202.8,green
2025-08-14 05:35:00,XRPUSDT,3.2917,3.2919,3.2887,3.2892,3.2918,3.2892,82567.9,red
2025-08-14 05:36:00,XRPUSDT,3.2891,3.2912,3.287,3.2871,3.2892,3.2871,117636.3,red
2025-08-14 05:37:00,XRPUSDT,3.2871,3.2873,3.2855,3.2858,3.2871,3.2858,67110.3,red
2025-08-14 05:38:00,XRPUSDT,3.2858,3.2866,3.2847,3.2851,3.2858,3.2851,63540.5,red
2025-08-14 05:39:00,XRPUSDT,3.2852,3.2864,3.2834,3.2856,3.2851,3.2856,62947.1,green
2025-08-14 05:40:00,XRPUSDT,3.2856,3.2857,3.2827,3.2827,3.2856,3.2827,48367.8,red
2025-08-14 05:41:00,XRPUSDT,3.2828,3.2833,3.2812,3.2818,3.2827,3.2818,77916.9,red
2025-08-14 05:42:00,XRPUSDT,3.2817,3.2818,3.2771,3.2781,3.2818,3.2781,313896.0,red
2025-08-14 05:43:00,XRPUSDT,3.278,3.2795,3.2763,3.2765,3.2781,3.2765,190942.9,red
2025-08-14 05:44:00,XRPUSDT,3.2765,3.2765,3.2712,3.2749,3.2765,3.2749,269597.0,red
2025-08-14 05:45:00,XRPUSDT,3.275,3.2767,3.275,3.2767,3.2749,3.2767,115080.5,green
2025-08-14 05:46:00,XRPUSDT,3.2767,3.2793,3.2767,3.2792,3.2767,3.2792,69773.7,green
2025-08-14 05:47:00,XRPUSDT,3.2792,3.2803,3.2773,3.2803,3.2792,3.2803,105556.4,green
2025-08-14 05:48:00,XRPUSDT,3.2803,3.2816,3.2792,3.2816,3.2803,3.2816,198597.9,green
2025-08-14 05:49:00,XRPUSDT,3.2816,3.2816,3.2764,3.2765,3.2816,3.2765,134918.8,red
2025-08-14 05:50:00,XRPUSDT,3.2764,3.2777,3.2718,3.2721,3.2765,3.2721,355565.4,red
2025-08-14 05:51:00,XRPUSDT,3.272,3.2769,3.2714,3.2757,3.2721,3.2757,195799.5,green
2025-08-14 05:52:00,XRPUSDT,3.2757,3.276,3.2711,3.2739,3.2757,3.2739,129273.8,red
2025-08-14 05:53:00,XRPUSDT,3.274,3.2764,3.2713,3.2716,3.2739,3.2716,186612.0,red
2025-08-14 05:54:00,XRPUSDT,3.2716,3.2745,3.2715,3.2745,3.2716,3.2745,159925.3,green
2025-08-14 05:55:00,XRPUSDT,3.2746,3.2755,3.2727,3.2737,3.2745,3.2737,121903.8,red
2025-08-14 05:56:00,XRPUSDT,3.2738,3.278,3.2737,3.2758,3.2737,3.2758,447999.0,green
2025-08-14 05:57:00,XRPUSDT,3.2758,3.2758,3.2742,3.2747,3.2758,3.2747,137051.9,red
2025-08-14 05:58:00,XRPUSDT,3.2748,3.2749,3.2721,3.2749,3.2747,3.2749,179560.7,green
2025-08-14 05:59:00,XRPUSDT,3.2749,3.2751,3.274,3.2747,3.2749,3.2747,55140.7,red
2025-08-14 06:00:00,XRPUSDT,3.2747,3.275,3.2728,3.2728,3.2747,3.2728,99137.4,red
2025-08-14 06:01:00,XRPUSDT,3.2728,3.2728,3.2626,3.2627,3.2728,3.2627,591879.6,red
2025-08-14 06:02:00,XRPUSDT,3.2627,3.2629,3.2534,3.2544,3.2627,3.2544,745043.9,red
2025-08-14 06:03:00,XRPUSDT,3.2545,3.2545,3.2428,3.2431,3.2544,3.2431,1297301.9,red
2025-08-14 06:04:00,XRPUSDT,3.2432,3.2466,3.24,3.2466,3.2431,3.2466,890131.8,green
2025-08-14 06:05:00,XRPUSDT,3.2465,3.2596,3.2465,3.2561,3.2466,3.2561,587990.4,green
2025-08-14 06:06:00,XRPUSDT,3.2562,3.2587,3.255,3.258,3.2561,3.258,267507.2,green
2025-08-14 06:07:00,XRPUSDT,3.2581,3.2592,3.255,3.2571,3.258,3.2571,204535.6,red
2025-08-14 06:08:00,XRPUSDT,3.2572,3.2602,3.2572,3.2594,3.2571,3.2594,147616.9,green
2025-08-14 06:09:00,XRPUSDT,3.2593,3.26,3.2552,3.2557,3.2594,3.2557,191868.5,red
2025-08-14 06:10:00,XRPUSDT,3.2557,3.2582,3.2557,3.2564,3.2557,3.2564,128215.6,green
2025-08-14 06:11:00,XRPUSDT,3.2564,3.26,3.2563,3.2598,3.2564,3.2598,148301.4,green
2025-08-14 06:12:00,XRPUSDT,3.2599,3.2604,3.2554,3.2569,3.2598,3.2569,247481.4,red
2025-08-14 06:13:00,XRPUSDT,3.257,3.2585,3.2492,3.2534,3.2569,3.2534,616094.6,red
2025-08-14 06:14:00,XRPUSDT,3.2535,3.255,3.2481,3.2483,3.2534,3.2483,261682.1,red
2025-08-14 06:15:00,XRPUSDT,3.2482,3.2482,3.2375,3.2443,3.2483,3.2443,790693.4,red
2025-08-14 06:16:00,XRPUSDT,3.2444,3.252,3.2444,3.2479,3.2443,3.2479,376535.8,green
2025-08-14 06:17:00,XRPUSDT,3.2479,3.2512,3.2453,3.2457,3.2479,3.2457,217054.3,red
2025-08-14 06:18:00,XRPUSDT,3.2457,3.2486,3.2421,3.2444,3.2457,3.2444,202608.2,red
2025-08-14 06:19:00,XRPUSDT,3.2445,3.245,3.236,3.2404,3.2444,3.2404,480305.1,red
2025-08-14 06:20:00,XRPUSDT,3.2404,3.2437,3.2395,3.2432,3.2404,3.2432,193541.1,green
2025-08-14 06:21:00,XRPUSDT,3.2432,3.2467,3.2432,3.2443,3.2432,3.2443,191858.1,green
2025-08-14 06:22:00,XRPUSDT,3.2443,3.2446,3.2349,3.2351,3.2443,3.2351,424368.5,red
2025-08-14 06:23:00,XRPUSDT,3.235,3.2418,3.235,3.2379,3.2351,3.2379,245590.9,green
2025-08-14 06:24:00,XRPUSDT,3.2379,3.2392,3.2348,3.2383,3.2379,3.2383,502905.4,green
2025-08-14 06:25:00,XRPUSDT,3.2383,3.2474,3.2383,3.2443,3.2383,3.2443,309549.0,green
2025-08-14 06:26:00,XRPUSDT,3.2443,3.2463,3.2425,3.2426,3.2443,3.2426,224646.0,red
2025-08-14 06:27:00,XRPUSDT,3.2426,3.2465,3.2424,3.2424,3.2426,3.2424,136366.5,red
2025-08-14 06:28:00,XRPUSDT,3.2424,3.2468,3.2424,3.2467,3.2424,3.2467,177222.4,green
2025-08-14 06:29:00,XRPUSDT,3.2468,3.2509,3.2467,3.2504,3.2467,3.2504,183474.2,green
2025-08-14 06:30:00,XRPUSDT,3.2503,3.2583,3.2501,3.2583,3.2504,3.2583,208762.8,green
2025-08-14 06:31:00,XRPUSDT,3.2583,3.2599,3.2569,3.2584,3.2583,3.2584,198981.0,green
2025-08-14 06:32:00,XRPUSDT,3.2584,3.2593,3.2557,3.2593,3.2584,3.2593,175549.9,green
2025-08-14 06:33:00,XRPUSDT,3.2594,3.2595,3.2569,3.259,3.2593,3.259,143630.4,red
2025-08-14 06:34:00,XRPUSDT,3.2589,3.259,3.2555,3.2568,3.259,3.2568,166573.3,red
2025-08-14 06:35:00,XRPUSDT,3.2568,3.2602,3.2538,3.26,3.2568,3.26,302464.3,green
2025-08-14 06:36:00,XRPUSDT,3.2599,3.261,3.2594,3.2601,3.26,3.2601,165015.7,green
2025-08-14 06:37:00,XRPUSDT,3.2601,3.2646,3.26,3.2645,3.2601,3.2645,188189.8,green
2025-08-14 06:38:00,XRPUSDT,3.2646,3.2662,3.2639,3.2661,3.2645,3.2661,301180.8,green
2025-08-14 06:39:00,XRPUSDT,3.266,3.2695,3.2636,3.2674,3.2661,3.2674,291443.9,green
2025-08-14 06:40:00,XRPUSDT,3.2674,3.2674,3.2638,3.2649,3.2674,3.2649,149360.0,red
2025-08-14 06:41:00,XRPUSDT,3.2649,3.2676,3.2644,3.2674,3.2649,3.2674,135826.5,green
2025-08-14 06:42:00,XRPUSDT,3.2673,3.2676,3.2658,3.2666,3.2674,3.2666,90669.5,red
2025-08-14 06:43:00,XRPUSDT,3.2666,3.2669,3.2614,3.2623,3.2666,3.2623,251738.0,red
2025-08-14 06:44:00,XRPUSDT,3.2623,3.2665,3.2622,3.2646,3.2623,3.2646,189478.9,green
2025-08-14 06:45:00,XRPUSDT,3.2646,3.2683,3.2643,3.2662,3.2646,3.2662,133400.0,green
2025-08-14 06:46:00,XRPUSDT,3.2661,3.2698,3.2661,3.2694,3.2662,3.2694,101113.0,green
2025-08-14 06:47:00,XRPUSDT,3.2695,3.2714,3.2694,3.2713,3.2694,3.2713,118716.3,green
2025-08-14 06:48:00,XRPUSDT,3.2714,3.272,3.2704,3.2718,3.2713,3.2718,128240.2,green
2025-08-14 06:49:00,XRPUSDT,3.2717,3.2717,3.2702,3.2705,3.2718,3.2705,87523.7,red
2025-08-14 06:50:00,XRPUSDT,3.2705,3.2706,3.2688,3.2691,3.2705,3.2691,142932.0,red
2025-08-14 06:51:00,XRPUSDT,3.269,3.2739,3.2676,3.2733,3.2691,3.2733,332617.9,green
2025-08-14 06:52:00,XRPUSDT,3.2734,3.2741,3.272,3.2729,3.2733,3.2729,264358.8,red
2025-08-14 06:53:00,XRPUSDT,3.2728,3.2734,3.2717,3.273,3.2729,3.273,164280.6,green
2025-08-14 06:54:00,XRPUSDT,3.2729,3.2729,3.2691,3.2692,3.273,3.2692,121122.0,red
2025-08-14 06:55:00,XRPUSDT,3.2692,3.271,3.268,3.2681,3.2692,3.2681,149435.3,red
2025-08-14 06:56:00,XRPUSDT,3.268,3.2697,3.268,3.2684,3.2681,3.2684,91472.3,green
2025-08-14 06:57:00,XRPUSDT,3.2683,3.2683,3.2667,3.2674,3.2684,3.2674,118522.8,red
2025-08-14 06:58:00,XRPUSDT,3.2674,3.2681,3.266,3.266,3.2674,3.266,92435.1,red
2025-08-14 06:59:00,XRPUSDT,3.266,3.2664,3.263,3.2656,3.266,3.2656,166278.7,red
2025-08-14 07:00:00,XRPUSDT,3.2656,3.2681,3.2648,3.2659,3.2656,3.2659,139138.6,green
2025-08-14 07:01:00,XRPUSDT,3.2659,3.2701,3.2646,3.2698,3.2659,3.2698,238866.2,green
2025-08-14 07:02:00,XRPUSDT,3.2699,3.2712,3.269,3.2706,3.2698,3.2706,78443.3,green
2025-08-14 07:03:00,XRPUSDT,3.2706,3.2712,3.2674,3.2675,3.2706,3.2675,93293.9,red
2025-08-14 07:04:00,XRPUSDT,3.2675,3.2681,3.2593,3.2593,3.2675,3.2593,138235.7,red
2025-08-14 07:05:00,XRPUSDT,3.2592,3.2643,3.2579,3.2611,3.2593,3.2611,150441.3,green
2025-08-14 07:06:00,XRPUSDT,3.2611,3.2611,3.2566,3.2567,3.2611,3.2567,169915.4,red
2025-08-14 07:07:00,XRPUSDT,3.2567,3.257,3.2529,3.2556,3.2567,3.2556,228692.3,red
2025-08-14 07:08:00,XRPUSDT,3.2557,3.2576,3.2542,3.2542,3.2556,3.2542,159623.2,red
2025-08-14 07:09:00,XRPUSDT,3.2542,3.2542,3.2455,3.2492,3.2542,3.2492,277547.3,red
2025-08-14 07:10:00,XRPUSDT,3.2492,3.25,3.2474,3.25,3.2492,3.25,223607.8,green
2025-08-14 07:11:00,XRPUSDT,3.2499,3.2507,3.2483,3.2496,3.25,3.2496,75399.6,red
2025-08-14 07:12:00,XRPUSDT,3.2496,3.2503,3.2471,3.249,3.2496,3.249,331196.9,red
2025-08-14 07:13:00,XRPUSDT,3.249,3.2517,3.2486,3.2487,3.249,3.2487,101710.9,red
2025-08-14 07:14:00,XRPUSDT,3.2487,3.25,3.248,3.2483,3.2487,3.2483,185671.6,red
2025-08-14 07:15:00,XRPUSDT,3.2483,3.249,3.2435,3.2436,3.2483,3.2436,223342.7,red
2025-08-14 07:16:00,XRPUSDT,3.2436,3.2487,3.2435,3.2487,3.2436,3.2487,84445.5,green
2025-08-14 07:17:00,XRPUSDT,3.2488,3.249,3.2457,3.2474,3.2487,3.2474,112340.2,red
2025-08-14 07:18:00,XRPUSDT,3.2474,3.2517,3.2474,3.2511,3.2474,3.2511,130620.1,green
