timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-14 03:40:00,SOLUSDT,207.83,208.08,207.78,207.81,207.83,207.81,3993.026,red
2025-08-14 03:41:00,SOLUSDT,207.81,208.06,207.78,207.86,207.81,207.86,5334.608,green
2025-08-14 03:42:00,SOLUSDT,207.86,208.09,207.63,207.9,207.86,207.9,4847.357,green
2025-08-14 03:43:00,SOLUSDT,207.9,207.93,207.48,207.77,207.9,207.77,6037.974,red
2025-08-14 03:44:00,SOLUSDT,207.77,208.0,207.73,207.95,207.77,207.95,3958.275,green
2025-08-14 03:45:00,SOLUSDT,207.94,208.25,207.85,208.25,207.95,208.25,7683.103,green
2025-08-14 03:46:00,SOLUSDT,208.24,208.43,208.22,208.4,208.25,208.4,5653.596,green
2025-08-14 03:47:00,SOLUSDT,208.4,208.69,208.34,208.66,208.4,208.66,10994.41,green
2025-08-14 03:48:00,SOLUSDT,208.66,209.01,208.65,208.9,208.66,208.9,42197.496,green
2025-08-14 03:49:00,SOLUSDT,208.89,209.04,208.61,208.76,208.9,208.76,7893.981,red
2025-08-14 03:50:00,SOLUSDT,208.76,208.86,208.43,208.5,208.76,208.5,7695.853,red
2025-08-14 03:51:00,SOLUSDT,208.5,208.54,208.23,208.44,208.5,208.44,7528.11,red
2025-08-14 03:52:00,SOLUSDT,208.44,208.44,207.88,208.0,208.44,208.0,6220.808,red
2025-08-14 03:53:00,SOLUSDT,207.99,208.16,207.73,207.82,208.0,207.82,4266.06,red
2025-08-14 03:54:00,SOLUSDT,207.82,207.96,207.64,207.64,207.82,207.64,3169.491,red
2025-08-14 03:55:00,SOLUSDT,207.65,207.76,207.54,207.62,207.64,207.62,3035.01,red
2025-08-14 03:56:00,SOLUSDT,207.62,208.04,207.5,208.03,207.62,208.03,5929.606,green
2025-08-14 03:57:00,SOLUSDT,208.02,208.07,207.9,207.92,208.03,207.92,3109.697,red
2025-08-14 03:58:00,SOLUSDT,207.92,208.19,207.92,208.01,207.92,208.01,3177.763,green
2025-08-14 03:59:00,SOLUSDT,208.0,208.0,207.86,207.94,208.01,207.94,2188.512,red
2025-08-14 04:00:00,SOLUSDT,207.94,208.05,207.78,207.79,207.94,207.79,4082.566,red
2025-08-14 04:01:00,SOLUSDT,207.79,208.19,207.78,208.0,207.79,208.0,6750.395,green
2025-08-14 04:02:00,SOLUSDT,208.0,208.09,207.85,207.99,208.0,207.99,3823.322,red
2025-08-14 04:03:00,SOLUSDT,207.99,208.0,207.79,207.8,207.99,207.8,2460.059,red
2025-08-14 04:04:00,SOLUSDT,207.8,207.86,207.54,207.55,207.8,207.55,2634.712,red
2025-08-14 04:05:00,SOLUSDT,207.55,207.68,207.53,207.55,207.55,207.55,2755.213,red
2025-08-14 04:06:00,SOLUSDT,207.55,207.8,207.5,207.78,207.55,207.78,5520.877,green
2025-08-14 04:07:00,SOLUSDT,207.79,207.83,207.62,207.77,207.78,207.77,3984.041,red
2025-08-14 04:08:00,SOLUSDT,207.78,207.98,207.61,207.75,207.77,207.75,3937.257,red
2025-08-14 04:09:00,SOLUSDT,207.75,208.13,207.63,207.95,207.75,207.95,7178.996,green
2025-08-14 04:10:00,SOLUSDT,207.96,208.18,207.89,208.12,207.95,208.12,3386.967,green
2025-08-14 04:11:00,SOLUSDT,208.13,208.27,208.06,208.17,208.12,208.17,7865.426,green
2025-08-14 04:12:00,SOLUSDT,208.17,208.17,207.74,207.74,208.17,207.74,2387.124,red
2025-08-14 04:13:00,SOLUSDT,207.75,207.75,207.3,207.31,207.74,207.31,5231.406,red
2025-08-14 04:14:00,SOLUSDT,207.3,207.52,207.3,207.39,207.31,207.39,3102.513,green
2025-08-14 04:15:00,SOLUSDT,207.4,207.75,207.34,207.63,207.39,207.63,3999.911,green
2025-08-14 04:16:00,SOLUSDT,207.64,208.09,207.63,208.04,207.63,208.04,3091.62,green
2025-08-14 04:17:00,SOLUSDT,208.04,208.63,207.9,208.55,208.04,208.55,6658.397,green
2025-08-14 04:18:00,SOLUSDT,208.55,208.84,208.51,208.74,208.55,208.74,3931.583,green
2025-08-14 04:19:00,SOLUSDT,208.73,208.77,208.51,208.66,208.74,208.66,4878.59,red
2025-08-14 04:20:00,SOLUSDT,208.66,208.99,208.55,208.81,208.66,208.81,4980.116,green
2025-08-14 04:21:00,SOLUSDT,208.8,209.0,208.77,208.99,208.81,208.99,4518.842,green
2025-08-14 04:22:00,SOLUSDT,208.99,209.4,208.99,209.39,208.99,209.39,10073.63,green
2025-08-14 04:23:00,SOLUSDT,209.39,209.58,209.33,209.55,209.39,209.55,15688.535,green
2025-08-14 04:24:00,SOLUSDT,209.56,209.7,209.37,209.69,209.55,209.69,7420.585,green
2025-08-14 04:25:00,SOLUSDT,209.69,209.86,209.56,209.75,209.69,209.75,9588.072,green
2025-08-14 04:26:00,SOLUSDT,209.75,209.85,209.42,209.61,209.75,209.61,10910.841,red
2025-08-14 04:27:00,SOLUSDT,209.6,209.73,209.54,209.55,209.61,209.55,3190.473,red
2025-08-14 04:28:00,SOLUSDT,209.55,209.59,208.9,208.92,209.55,208.92,8536.081,red
2025-08-14 04:29:00,SOLUSDT,208.91,209.07,208.73,208.86,208.92,208.86,7910.997,red
2025-08-14 04:30:00,SOLUSDT,208.85,208.86,208.68,208.71,208.86,208.71,3480.47,red
2025-08-14 04:31:00,SOLUSDT,208.71,208.83,208.52,208.82,208.71,208.82,7606.517,green
2025-08-14 04:32:00,SOLUSDT,208.82,208.82,208.35,208.5,208.82,208.5,7079.278,red
2025-08-14 04:33:00,SOLUSDT,208.5,208.64,208.37,208.38,208.5,208.38,2329.057,red
2025-08-14 04:34:00,SOLUSDT,208.38,208.38,208.23,208.24,208.38,208.24,3190.321,red
2025-08-14 04:35:00,SOLUSDT,208.24,208.55,208.14,208.52,208.24,208.52,5549.335,green
2025-08-14 04:36:00,SOLUSDT,208.52,208.53,207.94,207.95,208.52,207.95,3242.094,red
2025-08-14 04:37:00,SOLUSDT,207.95,208.37,207.94,208.35,207.95,208.35,5648.619,green
2025-08-14 04:38:00,SOLUSDT,208.36,208.69,208.34,208.64,208.35,208.64,3472.387,green
2025-08-14 04:39:00,SOLUSDT,208.65,209.4,208.64,209.4,208.64,209.4,7458.73,green
2025-08-14 04:40:00,SOLUSDT,209.4,209.55,209.11,209.17,209.4,209.17,3977.417,red
2025-08-14 04:41:00,SOLUSDT,209.17,209.25,208.92,209.12,209.17,209.12,3312.574,red
2025-08-14 04:42:00,SOLUSDT,209.13,209.17,208.94,209.04,209.12,209.04,5299.753,red
2025-08-14 04:43:00,SOLUSDT,209.03,209.08,208.83,209.06,209.04,209.06,4370.023,green
2025-08-14 04:44:00,SOLUSDT,209.06,209.33,209.0,209.32,209.06,209.32,4500.142,green
2025-08-14 04:45:00,SOLUSDT,209.32,209.35,208.88,208.96,209.32,208.96,3276.707,red
2025-08-14 04:46:00,SOLUSDT,208.95,209.2,208.7,209.19,208.96,209.19,5294.471,green
2025-08-14 04:47:00,SOLUSDT,209.19,209.42,209.07,209.42,209.19,209.42,5669.033,green
2025-08-14 04:48:00,SOLUSDT,209.41,209.6,209.23,209.29,209.42,209.29,9286.29,red
2025-08-14 04:49:00,SOLUSDT,209.3,209.3,208.64,208.66,209.29,208.66,6269.529,red
2025-08-14 04:50:00,SOLUSDT,208.66,208.74,208.42,208.55,208.66,208.55,4554.924,red
2025-08-14 04:51:00,SOLUSDT,208.56,208.77,208.53,208.77,208.55,208.77,4335.617,green
2025-08-14 04:52:00,SOLUSDT,208.77,208.93,208.64,208.77,208.77,208.77,3252.733,red
2025-08-14 04:53:00,SOLUSDT,208.77,209.01,208.77,208.98,208.77,208.98,4929.963,green
2025-08-14 04:54:00,SOLUSDT,208.99,209.01,208.53,208.72,208.98,208.72,4092.429,red
2025-08-14 04:55:00,SOLUSDT,208.72,208.73,208.38,208.52,208.72,208.52,2288.744,red
2025-08-14 04:56:00,SOLUSDT,208.53,208.71,208.31,208.43,208.52,208.43,5039.69,red
2025-08-14 04:57:00,SOLUSDT,208.43,208.55,208.25,208.48,208.43,208.48,6745.235,green
2025-08-14 04:58:00,SOLUSDT,208.47,208.5,208.38,208.48,208.48,208.48,2626.177,red
2025-08-14 04:59:00,SOLUSDT,208.48,208.5,208.14,208.18,208.48,208.18,3387.508,red
2025-08-14 05:00:00,SOLUSDT,208.19,208.27,207.93,208.04,208.18,208.04,5883.744,red
2025-08-14 05:01:00,SOLUSDT,208.04,208.62,208.0,208.61,208.04,208.61,3912.764,green
2025-08-14 05:02:00,SOLUSDT,208.62,208.62,208.32,208.44,208.61,208.44,1800.023,red
2025-08-14 05:03:00,SOLUSDT,208.44,208.81,208.44,208.79,208.44,208.79,3608.729,green
2025-08-14 05:04:00,SOLUSDT,208.78,208.96,208.7,208.87,208.79,208.87,1695.538,green
2025-08-14 05:05:00,SOLUSDT,208.87,209.74,208.86,209.56,208.87,209.56,24358.936,green
2025-08-14 05:06:00,SOLUSDT,209.56,209.64,209.19,209.2,209.56,209.2,4743.838,red
2025-08-14 05:07:00,SOLUSDT,209.2,209.32,208.33,208.91,209.2,208.91,14867.527,red
2025-08-14 05:08:00,SOLUSDT,208.91,209.36,208.91,209.28,208.91,209.28,4012.051,green
2025-08-14 05:09:00,SOLUSDT,209.29,209.6,209.27,209.34,209.28,209.34,10370.437,green
2025-08-14 05:10:00,SOLUSDT,209.33,209.33,208.95,209.06,209.34,209.06,2550.773,red
2025-08-14 05:11:00,SOLUSDT,209.05,209.05,208.74,208.83,209.06,208.83,5401.548,red
2025-08-14 05:12:00,SOLUSDT,208.83,208.84,208.3,208.71,208.83,208.71,10634.908,red
2025-08-14 05:13:00,SOLUSDT,208.7,208.77,208.29,208.31,208.71,208.31,5515.329,red
2025-08-14 05:14:00,SOLUSDT,208.31,208.56,208.1,208.23,208.31,208.23,10545.809,red
2025-08-14 05:15:00,SOLUSDT,208.24,208.81,208.02,208.81,208.23,208.81,8614.446,green
2025-08-14 05:16:00,SOLUSDT,208.8,208.83,208.52,208.78,208.81,208.78,5459.395,red
2025-08-14 05:17:00,SOLUSDT,208.77,209.2,208.77,209.06,208.78,209.06,4504.868,green
2025-08-14 05:18:00,SOLUSDT,209.06,209.21,208.93,208.94,209.06,208.94,2513.538,red
2025-08-14 05:19:00,SOLUSDT,208.93,208.96,208.65,208.7,208.94,208.7,2167.067,red
2025-08-14 05:20:00,SOLUSDT,208.69,208.86,208.59,208.73,208.7,208.73,1135.941,green
2025-08-14 05:21:00,SOLUSDT,208.73,208.97,208.7,208.76,208.73,208.76,2330.638,green
2025-08-14 05:22:00,SOLUSDT,208.76,209.53,208.74,209.39,208.76,209.39,8740.31,green
2025-08-14 05:23:00,SOLUSDT,209.39,209.43,209.28,209.34,209.39,209.34,6103.747,red
2025-08-14 05:24:00,SOLUSDT,209.35,209.43,209.25,209.32,209.34,209.32,4089.235,red
2025-08-14 05:25:00,SOLUSDT,209.31,209.42,208.6,208.87,209.32,208.87,6241.63,red
2025-08-14 05:26:00,SOLUSDT,208.87,209.03,208.8,208.81,208.87,208.81,3168.145,red
2025-08-14 05:27:00,SOLUSDT,208.8,208.86,208.7,208.74,208.81,208.74,1999.301,red
2025-08-14 05:28:00,SOLUSDT,208.74,208.78,208.5,208.5,208.74,208.5,6951.213,red
2025-08-14 05:29:00,SOLUSDT,208.5,208.5,208.12,208.12,208.5,208.12,5177.845,red
2025-08-14 05:30:00,SOLUSDT,208.12,208.13,206.83,206.85,208.12,206.85,18148.082,red
2025-08-14 05:31:00,SOLUSDT,206.85,207.31,206.85,207.19,206.85,207.19,9676.979,green
2025-08-14 05:32:00,SOLUSDT,207.19,207.24,206.99,207.19,207.19,207.19,6943.237,red
2025-08-14 05:33:00,SOLUSDT,207.2,207.58,207.19,207.53,207.19,207.53,4154.622,green
2025-08-14 05:34:00,SOLUSDT,207.54,208.04,207.51,208.0,207.53,208.0,7026.079,green
2025-08-14 05:35:00,SOLUSDT,208.0,208.04,207.61,207.82,208.0,207.82,2945.66,red
2025-08-14 05:36:00,SOLUSDT,207.81,208.36,207.69,207.98,207.82,207.98,18426.332,green
2025-08-14 05:37:00,SOLUSDT,207.98,208.03,207.74,207.8,207.98,207.8,1402.21,red
2025-08-14 05:38:00,SOLUSDT,207.81,207.9,207.56,207.6,207.8,207.6,2127.27,red
2025-08-14 05:39:00,SOLUSDT,207.61,207.72,207.44,207.62,207.6,207.62,2499.799,green
2025-08-14 05:40:00,SOLUSDT,207.63,207.71,207.32,207.37,207.62,207.37,1687.444,red
2025-08-14 05:41:00,SOLUSDT,207.36,207.65,207.36,207.46,207.37,207.46,3118.613,green
2025-08-14 05:42:00,SOLUSDT,207.46,207.56,207.09,207.09,207.46,207.09,6649.605,red
2025-08-14 05:43:00,SOLUSDT,207.09,207.09,206.55,206.61,207.09,206.61,12488.507,red
2025-08-14 05:44:00,SOLUSDT,206.61,206.66,206.3,206.65,206.61,206.65,7213.48,green
2025-08-14 05:45:00,SOLUSDT,206.66,206.82,206.61,206.8,206.65,206.8,5178.868,green
2025-08-14 05:46:00,SOLUSDT,206.8,207.12,206.79,207.12,206.8,207.12,5397.215,green
2025-08-14 05:47:00,SOLUSDT,207.12,207.16,206.9,207.09,207.12,207.09,4579.796,red
2025-08-14 05:48:00,SOLUSDT,207.09,207.18,206.9,207.13,207.09,207.13,4286.282,green
2025-08-14 05:49:00,SOLUSDT,207.14,207.14,206.77,206.77,207.13,206.77,3419.544,red
2025-08-14 05:50:00,SOLUSDT,206.77,207.0,206.61,206.65,206.77,206.65,6489.425,red
2025-08-14 05:51:00,SOLUSDT,206.65,207.06,206.58,206.74,206.65,206.74,7749.459,green
2025-08-14 05:52:00,SOLUSDT,206.73,206.78,206.38,206.72,206.74,206.72,6680.58,red
2025-08-14 05:53:00,SOLUSDT,206.72,207.06,206.63,206.64,206.72,206.64,10658.277,red
2025-08-14 05:54:00,SOLUSDT,206.64,207.06,206.64,207.05,206.64,207.05,3366.657,green
2025-08-14 05:55:00,SOLUSDT,207.06,207.12,206.73,206.79,207.05,206.79,3368.602,red
2025-08-14 05:56:00,SOLUSDT,206.79,206.95,206.75,206.81,206.79,206.81,2333.579,green
2025-08-14 05:57:00,SOLUSDT,206.82,206.91,206.51,206.53,206.81,206.53,2592.528,red
2025-08-14 05:58:00,SOLUSDT,206.53,206.75,206.41,206.71,206.53,206.71,2755.607,green
2025-08-14 05:59:00,SOLUSDT,206.71,206.77,206.55,206.57,206.71,206.57,4044.433,red
2025-08-14 06:00:00,SOLUSDT,206.57,206.67,206.51,206.59,206.57,206.59,2775.225,green
2025-08-14 06:01:00,SOLUSDT,206.58,206.58,205.48,205.77,206.59,205.77,16718.623,red
2025-08-14 06:02:00,SOLUSDT,205.76,205.8,205.12,205.38,205.77,205.38,14982.444,red
2025-08-14 06:03:00,SOLUSDT,205.38,205.38,204.86,204.92,205.38,204.92,24203.352,red
2025-08-14 06:04:00,SOLUSDT,204.92,205.03,204.52,204.79,204.92,204.79,25017.545,red
2025-08-14 06:05:00,SOLUSDT,204.8,205.63,204.75,205.51,204.79,205.51,13765.221,green
2025-08-14 06:06:00,SOLUSDT,205.51,205.85,205.41,205.81,205.51,205.81,7901.058,green
2025-08-14 06:07:00,SOLUSDT,205.81,205.96,205.73,205.96,205.81,205.96,4951.898,green
2025-08-14 06:08:00,SOLUSDT,205.96,206.14,205.94,205.96,205.96,205.96,3094.929,red
2025-08-14 06:09:00,SOLUSDT,205.96,206.04,205.68,205.68,205.96,205.68,4474.707,red
2025-08-14 06:10:00,SOLUSDT,205.67,205.98,205.67,205.98,205.68,205.98,2102.128,green
2025-08-14 06:11:00,SOLUSDT,205.98,206.1,205.86,206.04,205.98,206.04,7664.495,green
2025-08-14 06:12:00,SOLUSDT,206.04,206.04,205.66,205.69,206.04,205.69,2922.924,red
2025-08-14 06:13:00,SOLUSDT,205.68,205.75,205.52,205.66,205.69,205.66,6530.101,red
2025-08-14 06:14:00,SOLUSDT,205.66,205.75,205.23,205.31,205.66,205.31,4247.309,red
2025-08-14 06:15:00,SOLUSDT,205.3,205.35,204.49,204.78,205.31,204.78,6874.031,red
2025-08-14 06:16:00,SOLUSDT,204.79,205.29,204.79,205.13,204.78,205.13,8075.871,green
2025-08-14 06:17:00,SOLUSDT,205.12,205.24,204.75,204.79,205.13,204.79,7887.634,red
2025-08-14 06:18:00,SOLUSDT,204.79,205.04,204.72,204.72,204.79,204.72,3687.631,red
2025-08-14 06:19:00,SOLUSDT,204.71,204.71,204.17,204.42,204.72,204.42,7269.04,red
2025-08-14 06:20:00,SOLUSDT,204.41,204.7,204.35,204.7,204.42,204.7,3705.263,green
2025-08-14 06:21:00,SOLUSDT,204.69,205.19,204.69,204.93,204.7,204.93,6794.715,green
2025-08-14 06:22:00,SOLUSDT,204.93,204.95,204.33,204.4,204.93,204.4,6205.236,red
2025-08-14 06:23:00,SOLUSDT,204.4,204.68,204.26,204.37,204.4,204.37,7722.777,red
2025-08-14 06:24:00,SOLUSDT,204.38,204.42,204.02,204.32,204.37,204.32,5787.877,red
2025-08-14 06:25:00,SOLUSDT,204.32,204.83,204.28,204.69,204.32,204.69,6018.938,green
2025-08-14 06:26:00,SOLUSDT,204.7,205.07,204.59,204.67,204.69,204.67,6657.202,red
2025-08-14 06:27:00,SOLUSDT,204.68,204.9,204.63,204.74,204.67,204.74,3425.242,green
2025-08-14 06:28:00,SOLUSDT,204.74,205.17,204.74,205.14,204.74,205.14,9071.862,green
2025-08-14 06:29:00,SOLUSDT,205.14,205.35,205.04,205.28,205.14,205.28,4595.62,green
2025-08-14 06:30:00,SOLUSDT,205.29,206.37,205.28,206.32,205.28,206.32,20243.409,green
2025-08-14 06:31:00,SOLUSDT,206.32,206.5,206.06,206.45,206.32,206.45,5864.839,green
2025-08-14 06:32:00,SOLUSDT,206.44,207.04,206.36,207.04,206.45,207.04,11985.919,green
2025-08-14 06:33:00,SOLUSDT,207.03,207.04,206.69,206.92,207.04,206.92,5166.161,red
2025-08-14 06:34:00,SOLUSDT,206.91,206.91,206.52,206.82,206.92,206.82,4150.831,red
2025-08-14 06:35:00,SOLUSDT,206.81,206.83,206.35,206.65,206.82,206.65,3870.059,red
2025-08-14 06:36:00,SOLUSDT,206.65,206.71,206.53,206.53,206.65,206.53,2700.314,red
2025-08-14 06:37:00,SOLUSDT,206.53,206.74,206.32,206.71,206.53,206.71,2828.653,green
2025-08-14 06:38:00,SOLUSDT,206.71,207.06,206.61,207.04,206.71,207.04,3854.764,green
2025-08-14 06:39:00,SOLUSDT,207.04,207.4,206.97,207.33,207.04,207.33,7218.214,green
2025-08-14 06:40:00,SOLUSDT,207.33,207.33,207.08,207.12,207.33,207.12,1973.626,red
2025-08-14 06:41:00,SOLUSDT,207.12,207.36,207.06,207.35,207.12,207.35,2732.338,green
2025-08-14 06:42:00,SOLUSDT,207.35,207.49,207.22,207.36,207.35,207.36,3890.783,green
2025-08-14 06:43:00,SOLUSDT,207.37,207.37,206.8,206.96,207.36,206.96,4013.29,red
2025-08-14 06:44:00,SOLUSDT,206.97,207.33,206.97,207.16,206.96,207.16,2095.356,green
2025-08-14 06:45:00,SOLUSDT,207.16,207.26,207.06,207.2,207.16,207.2,1213.986,green
2025-08-14 06:46:00,SOLUSDT,207.19,207.59,207.19,207.51,207.2,207.51,3307.184,green
2025-08-14 06:47:00,SOLUSDT,207.52,207.6,207.33,207.59,207.51,207.59,1837.549,green
2025-08-14 06:48:00,SOLUSDT,207.59,208.0,207.48,207.84,207.59,207.84,8055.041,green
2025-08-14 06:49:00,SOLUSDT,207.84,207.92,207.81,207.84,207.84,207.84,2820.561,red
2025-08-14 06:50:00,SOLUSDT,207.84,207.84,207.67,207.71,207.84,207.71,3908.209,red
2025-08-14 06:51:00,SOLUSDT,207.7,207.84,207.5,207.8,207.71,207.8,3618.425,green
2025-08-14 06:52:00,SOLUSDT,207.8,207.81,207.57,207.62,207.8,207.62,2084.077,red
2025-08-14 06:53:00,SOLUSDT,207.62,207.71,207.53,207.57,207.62,207.57,1028.075,red
2025-08-14 06:54:00,SOLUSDT,207.57,207.57,207.28,207.48,207.57,207.48,2073.845,red
2025-08-14 06:55:00,SOLUSDT,207.48,207.77,207.48,207.69,207.48,207.69,1485.456,green
2025-08-14 06:56:00,SOLUSDT,207.69,207.9,207.59,207.86,207.69,207.86,3384.61,green
2025-08-14 06:57:00,SOLUSDT,207.85,207.96,207.75,207.84,207.86,207.84,2539.561,red
2025-08-14 06:58:00,SOLUSDT,207.85,207.91,207.69,207.7,207.84,207.7,1875.937,red
2025-08-14 06:59:00,SOLUSDT,207.69,207.75,207.57,207.57,207.7,207.57,1824.254,red
2025-08-14 07:00:00,SOLUSDT,207.57,207.66,207.37,207.4,207.57,207.4,2500.176,red
2025-08-14 07:01:00,SOLUSDT,207.39,207.77,207.33,207.77,207.4,207.77,2613.755,green
2025-08-14 07:02:00,SOLUSDT,207.77,207.9,207.59,207.83,207.77,207.83,4645.187,green
2025-08-14 07:03:00,SOLUSDT,207.84,208.0,207.7,207.75,207.83,207.75,2943.484,red
2025-08-14 07:04:00,SOLUSDT,207.76,207.81,207.18,207.18,207.75,207.18,2376.494,red
2025-08-14 07:05:00,SOLUSDT,207.19,207.43,207.11,207.11,207.18,207.11,2187.834,red
2025-08-14 07:06:00,SOLUSDT,207.11,207.11,206.62,206.78,207.11,206.78,8064.117,red
2025-08-14 07:07:00,SOLUSDT,206.79,206.84,206.6,206.67,206.78,206.67,2302.748,red
2025-08-14 07:08:00,SOLUSDT,206.67,206.73,206.51,206.52,206.67,206.52,2320.648,red
2025-08-14 07:09:00,SOLUSDT,206.52,206.52,205.86,206.08,206.52,206.08,11264.303,red
2025-08-14 07:10:00,SOLUSDT,206.07,206.1,205.63,205.9,206.08,205.9,5219.179,red
2025-08-14 07:11:00,SOLUSDT,205.9,205.96,205.6,205.75,205.9,205.75,3146.863,red
2025-08-14 07:12:00,SOLUSDT,205.75,205.99,205.75,205.88,205.75,205.88,2940.431,green
2025-08-14 07:13:00,SOLUSDT,205.89,206.19,205.81,205.81,205.88,205.81,6636.632,red
2025-08-14 07:14:00,SOLUSDT,205.82,205.9,205.7,205.76,205.81,205.76,7549.026,red
2025-08-14 07:15:00,SOLUSDT,205.77,205.99,205.5,205.5,205.76,205.5,1947.394,red
2025-08-14 07:16:00,SOLUSDT,205.51,205.82,205.51,205.82,205.5,205.82,2332.841,green
2025-08-14 07:17:00,SOLUSDT,205.82,205.85,205.66,205.73,205.82,205.73,3124.148,red
2025-08-14 07:18:00,SOLUSDT,205.74,206.06,205.74,205.97,205.73,205.97,6045.423,green
2025-08-14 07:19:00,SOLUSDT,205.98,205.99,205.66,205.81,205.97,205.81,2287.358,red
2025-08-14 07:20:00,SOLUSDT,205.82,205.97,205.61,205.64,205.81,205.64,1757.805,red
2025-08-14 07:21:00,SOLUSDT,205.65,205.76,205.5,205.63,205.64,205.63,2516.974,red
2025-08-14 07:22:00,SOLUSDT,205.63,205.66,205.22,205.28,205.63,205.28,4963.772,red
2025-08-14 07:23:00,SOLUSDT,205.29,205.72,205.29,205.7,205.28,205.7,3961.255,green
2025-08-14 07:24:00,SOLUSDT,205.7,206.29,205.7,206.1,205.7,206.1,3847.607,green
2025-08-14 07:25:00,SOLUSDT,206.09,206.09,205.82,205.88,206.1,205.88,2790.783,red
2025-08-14 07:26:00,SOLUSDT,205.89,205.92,205.62,205.9,205.88,205.9,1938.006,green
2025-08-14 07:27:00,SOLUSDT,205.91,205.92,205.75,205.81,205.9,205.81,2561.897,red
2025-08-14 07:28:00,SOLUSDT,205.81,206.12,205.81,206.11,205.81,206.11,2393.81,green
2025-08-14 07:29:00,SOLUSDT,206.11,206.18,205.96,205.97,206.11,205.97,1906.204,red
2025-08-14 07:30:00,SOLUSDT,205.98,206.35,205.83,206.34,205.97,206.34,4445.841,green
2025-08-14 07:31:00,SOLUSDT,206.34,206.36,206.12,206.15,206.34,206.15,1158.654,red
2025-08-14 07:32:00,SOLUSDT,206.15,206.2,206.06,206.14,206.15,206.14,1796.117,red
2025-08-14 07:33:00,SOLUSDT,206.14,206.27,205.56,205.63,206.14,205.63,8678.416,red
2025-08-14 07:34:00,SOLUSDT,205.64,205.88,205.64,205.87,205.63,205.87,2614.51,green
2025-08-14 07:35:00,SOLUSDT,205.86,206.24,205.82,206.23,205.87,206.23,2889.489,green
2025-08-14 07:36:00,SOLUSDT,206.24,206.54,206.14,206.38,206.23,206.38,5520.329,green
2025-08-14 07:37:00,SOLUSDT,206.38,206.39,206.13,206.26,206.38,206.26,7274.735,red
2025-08-14 07:38:00,SOLUSDT,206.26,206.42,206.14,206.21,206.26,206.21,3656.656,red
2025-08-14 07:39:00,SOLUSDT,206.22,206.78,206.22,206.72,206.21,206.72,7226.64,green
2025-08-14 07:40:00,SOLUSDT,206.72,206.81,206.31,206.35,206.72,206.35,4745.732,red
2025-08-14 07:41:00,SOLUSDT,206.36,206.41,205.97,206.05,206.35,206.05,3049.934,red
2025-08-14 07:42:00,SOLUSDT,206.04,206.13,205.97,206.04,206.05,206.04,1857.914,red
2025-08-14 07:43:00,SOLUSDT,206.03,206.14,205.88,205.88,206.04,205.88,1684.632,red
2025-08-14 07:44:00,SOLUSDT,205.87,205.87,205.71,205.82,205.88,205.82,1985.655,red
2025-08-14 07:45:00,SOLUSDT,205.82,206.05,205.81,205.9,205.82,205.9,2395.109,green
2025-08-14 07:46:00,SOLUSDT,205.89,205.99,205.73,205.73,205.9,205.73,1943.965,red
2025-08-14 07:47:00,SOLUSDT,205.73,205.79,204.97,204.98,205.73,204.98,7054.113,red
2025-08-14 07:48:00,SOLUSDT,204.98,205.33,204.95,204.95,204.98,204.95,6041.974,red
2025-08-14 07:49:00,SOLUSDT,204.95,204.98,204.61,204.61,204.95,204.61,15320.774,red
2025-08-14 07:50:00,SOLUSDT,204.63,205.12,204.63,204.98,204.61,204.98,4549.298,green
2025-08-14 07:51:00,SOLUSDT,204.97,205.15,204.9,205.14,204.98,205.14,2586.679,green
2025-08-14 07:52:00,SOLUSDT,205.14,205.14,204.84,204.98,205.14,204.98,3611.53,red
2025-08-14 07:53:00,SOLUSDT,204.98,205.45,204.98,205.44,204.98,205.44,3255.784,green
2025-08-14 07:54:00,SOLUSDT,205.44,205.58,205.39,205.58,205.44,205.58,3070.579,green
2025-08-14 07:55:00,SOLUSDT,205.57,205.91,205.55,205.84,205.58,205.84,3907.539,green
2025-08-14 07:56:00,SOLUSDT,205.83,205.95,205.75,205.78,205.84,205.78,2107.948,red
2025-08-14 07:57:00,SOLUSDT,205.78,205.8,205.65,205.73,205.78,205.73,1268.039,red
2025-08-14 07:58:00,SOLUSDT,205.72,205.73,205.53,205.56,205.73,205.56,1310.324,red
2025-08-14 07:59:00,SOLUSDT,205.55,205.67,205.51,205.66,205.56,205.66,2980.938,green
2025-08-14 08:00:00,SOLUSDT,205.67,205.85,205.65,205.77,205.66,205.77,2231.514,green
2025-08-14 08:01:00,SOLUSDT,205.77,205.78,205.24,205.25,205.77,205.25,3339.393,red
2025-08-14 08:02:00,SOLUSDT,205.26,205.49,204.88,204.88,205.25,204.88,9085.295,red
2025-08-14 08:03:00,SOLUSDT,204.89,205.01,204.3,204.39,204.88,204.39,8411.615,red
2025-08-14 08:04:00,SOLUSDT,204.39,204.54,204.2,204.38,204.39,204.38,5755.261,red
2025-08-14 08:05:00,SOLUSDT,204.38,204.83,204.38,204.55,204.38,204.55,7528.328,green
2025-08-14 08:06:00,SOLUSDT,204.54,204.54,203.76,203.84,204.55,203.84,15840.3,red
2025-08-14 08:07:00,SOLUSDT,203.85,204.06,203.47,203.94,203.84,203.94,15354.2,green
